,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
892,David Farrance,NSH,21,D,2,0,0,0,0,3,18:07,15:42,2:04,0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,1,1,0,0,0.00%
893,Maxim Sushko,PHI,21,F,2,0,0,0,0,-1,9:33,9:32,0:01,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,2,0,0,0,0.00%
894,Yegor Zamula,PHI,20,D,2,0,0,0,0,1,17:04,16:54,0:09,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0%,1,1,0,0,0.00%
895,Matiss Kivlenieks,CBJ,24,G,2,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
896,Ondrej Kase,BOS,25,F,3,0,0,0,0,0,8:30,8:09,0:21,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0%,1,1,0,0,0.00%
897,Justin Bailey,VAN,25,F,3,0,0,0,2,-2,6:48,6:48,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0%,2,0,0,0,0.00%
898,Dakota Mermis,MIN,26,D,3,0,0,0,0,0,16:24,15:55,0:11,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,10,4,0,0,0.00%
899,Oskar Steen,BOS,22,F,3,0,0,0,2,-1,13:24,12:51,0:33,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0%,11,1,0,0,0.00%
900,Alexei Melnichuk,SJS,22,G,3,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
251,Tyler Myers,VAN,30,D,55,6,15,21,51,-8,22:04,17:59,0:53,3:12,5,0,1,3,0,11,3,1,2,1,16,3,2,5,1,14.3%,0.296,0.741,1.038,0.303,0.667,0.97,0.0,3.691,3.691,0.109,0.273,0.382,109,5.5%,61,74,0,0,0.00%
252,Rasmus Andersson,CGY,24,D,56,5,16,21,34,-9,21:13,17:39,2:44,0:49,4,1,0,0,0,11,5,0,4,0,15,6,0,4,0,28.6%,0.252,0.808,1.06,0.243,0.667,0.91,0.391,1.955,2.347,0.089,0.286,0.375,96,5.2%,49,68,0,0,0.00%
253,Josh Morrissey,WPG,25,D,56,4,17,21,25,-1,23:34,19:34,2:50,1:09,3,1,0,0,0,9,8,0,2,1,12,9,0,2,1,42.9%,0.182,0.773,0.955,0.164,0.493,0.657,0.377,3.015,3.392,0.071,0.304,0.375,116,3.5%,78,86,0,0,0.00%
254,Damon Severson,NJD,26,D,56,3,18,21,29,-8,22:29,18:35,1:50,2:02,3,0,0,0,0,13,4,1,3,1,16,4,1,3,1,19.0%,0.143,0.858,1.001,0.173,0.749,0.922,0.0,2.329,2.329,0.054,0.321,0.375,91,3.3%,57,50,0,0,0.00%
255,Daniel Sprong,WSH,23,F,42,13,7,20,12,7,11:40,11:03,0:36,0:00,13,0,0,3,0,7,0,0,0,0,20,0,0,3,0,0.0%,1.592,0.857,2.449,1.681,0.905,2.585,0.0,0.0,0.0,0.31,0.167,0.476,74,17.6%,28,1,4,4,50.00%
256,Evgeny Dadonov,OTT,31,F,55,13,7,20,4,-9,15:34,12:38,2:56,0:00,13,0,0,3,1,6,1,0,0,0,19,1,0,3,1,5.0%,0.91,0.49,1.401,1.123,0.518,1.641,0.0,0.372,0.372,0.236,0.127,0.364,89,14.6%,38,26,0,1,0.00%
257,Adam Erne,DET,25,F,45,11,9,20,26,-1,13:55,12:21,1:33,0:00,8,3,0,0,0,6,3,0,0,0,14,6,0,0,0,30.0%,1.054,0.862,1.916,0.863,0.647,1.51,2.568,2.568,5.137,0.244,0.2,0.444,71,15.5%,82,16,20,14,58.82%
258,Warren Foegele,CAR,24,F,53,10,10,20,20,4,14:09,13:02,0:05,1:01,10,0,0,1,0,10,0,0,1,0,20,0,0,2,0,0.0%,0.8,0.8,1.6,0.868,0.868,1.737,0.0,0.0,0.0,0.189,0.189,0.377,91,11.0%,60,12,18,17,51.43%
259,Shayne Gostisbehere,PHI,27,D,41,9,11,20,6,-2,19:56,17:08,2:41,0:06,4,5,0,0,0,7,4,0,2,1,11,9,0,2,1,45.0%,0.661,0.807,1.468,0.342,0.598,0.939,2.721,2.177,4.899,0.22,0.268,0.488,85,10.6%,18,47,0,0,0.00%
260,Scott Laughton,PHI,26,F,53,9,11,20,39,13,15:25,13:24,0:07,1:53,8,0,1,1,1,11,0,0,2,0,19,0,1,3,1,0.0%,0.661,0.808,1.468,0.675,0.928,1.603,0.0,0.0,0.0,0.17,0.208,0.377,89,10.1%,141,34,211,220,48.96%
261,Travis Zajac,NYI,35,F,46,8,12,20,6,-1,16:24,13:30,0:51,2:02,8,0,0,2,0,11,1,0,0,0,19,1,0,2,0,5.0%,0.636,0.954,1.59,0.772,1.062,1.834,0.0,1.529,1.529,0.174,0.261,0.435,50,16.0%,51,22,310,293,51.41%
262,Derick Brassard,ARI,33,F,53,8,12,20,12,-10,14:47,12:21,2:22,0:04,4,4,0,1,0,10,2,0,4,0,14,6,0,5,0,30.0%,0.612,0.918,1.531,0.367,0.916,1.283,1.912,0.956,2.868,0.151,0.226,0.377,67,11.9%,80,5,229,206,52.64%
263,Zachary Werenski,CBJ,23,D,35,7,13,20,13,-9,24:21,20:19,2:10,1:51,7,0,0,1,1,8,5,0,1,0,15,5,0,2,1,25.0%,0.493,0.915,1.408,0.591,0.675,1.265,0.0,3.945,3.945,0.2,0.371,0.571,79,8.9%,21,39,0,0,0.00%
264,Troy Terry,ANA,23,F,48,7,13,20,18,-1,14:41,12:52,1:46,0:03,7,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0.0%,0.595,1.106,1.701,0.68,1.263,1.943,0.0,0.0,0.0,0.146,0.271,0.417,69,10.1%,5,13,2,2,50.00%
265,Nick Foligno,TOR,33,F,49,7,13,20,32,2,17:46,14:11,1:55,1:39,6,1,0,0,0,9,1,3,3,0,15,2,3,3,0,10.0%,0.482,0.896,1.378,0.518,0.777,1.294,0.636,0.636,1.271,0.143,0.265,0.408,81,8.6%,133,37,117,144,44.83%
266,Vince Dunn,STL,24,D,43,6,14,20,18,-8,19:14,17:28,1:42,0:04,4,2,0,0,0,9,5,0,4,2,13,7,0,4,2,35.0%,0.435,1.015,1.45,0.319,0.719,1.038,1.64,4.101,5.742,0.14,0.326,0.465,73,8.2%,36,51,0,0,0.00%
267,Ryan Donato,SJS,24,F,50,6,14,20,10,-11,12:36,10:52,1:42,0:00,4,2,0,1,0,10,4,0,0,0,14,6,0,1,0,30.0%,0.571,1.333,1.905,0.441,1.103,1.544,1.402,2.803,4.205,0.12,0.28,0.4,104,5.8%,50,21,27,36,42.86%
268,Barclay Goodrow,TBL,27,F,55,6,14,20,52,16,15:07,12:38,0:02,2:25,6,0,0,1,0,14,0,0,2,0,20,0,0,3,0,0.0%,0.433,1.01,1.443,0.518,1.208,1.725,0.0,0.0,0.0,0.109,0.255,0.364,72,8.3%,111,27,162,162,50.00%
269,Matt Grzelcyk,BOS,26,D,37,5,15,20,22,11,19:44,16:40,2:43,0:20,4,1,0,1,0,9,6,0,0,0,13,7,0,1,0,35.0%,0.411,1.232,1.643,0.389,0.875,1.264,0.594,3.563,4.156,0.135,0.405,0.541,80,6.3%,19,34,0,0,0.00%
270,Joe Thornton,TOR,41,F,44,5,15,20,14,6,13:43,11:47,1:55,0:00,5,0,0,0,0,10,5,0,3,0,15,5,0,3,0,25.0%,0.497,1.491,1.988,0.579,1.157,1.736,0.0,3.527,3.527,0.114,0.341,0.455,42,11.9%,32,10,39,29,57.35%
271,Nick Paul,OTT,25,F,56,5,15,20,19,5,16:04,13:34,0:22,2:07,4,0,1,0,0,10,2,3,3,1,14,2,4,3,1,10.0%,0.333,0.999,1.332,0.316,0.789,1.105,0.0,5.607,5.607,0.089,0.268,0.357,105,4.8%,74,35,219,201,52.14%
272,Jesperi Kotkaniemi,MTL,20,F,56,5,15,20,12,-1,14:47,12:53,1:53,0:01,5,0,0,1,0,11,4,0,3,0,16,4,0,4,0,20.0%,0.362,1.086,1.448,0.416,0.915,1.33,0.0,2.264,2.264,0.089,0.268,0.357,87,5.8%,84,27,263,286,47.91%
273,Justin Holl,TOR,28,D,55,2,18,20,25,16,21:03,18:21,0:09,2:32,2,0,0,1,1,17,0,1,2,1,19,0,1,3,2,0.0%,0.104,0.932,1.036,0.119,1.01,1.129,0.0,0.0,0.0,0.036,0.327,0.364,57,3.5%,82,84,0,0,0.00%
274,Anders Lee,NYI,30,F,27,12,7,19,12,11,17:31,15:03,2:24,0:03,9,3,0,3,0,6,1,0,2,0,15,4,0,5,0,21.1%,1.522,0.888,2.409,1.328,0.885,2.213,2.764,0.921,3.685,0.444,0.259,0.704,80,15.0%,39,13,63,65,49.22%
275,Mathieu Joseph,TBL,23,F,56,12,7,19,10,3,10:55,10:21,0:03,0:31,11,1,0,2,0,6,1,0,2,0,17,2,0,4,0,10.5%,1.176,0.686,1.862,1.139,0.621,1.76,16.364,16.364,32.727,0.214,0.125,0.339,59,20.3%,82,15,43,69,38.39%
276,Luke Kunin,NSH,23,F,38,10,9,19,13,3,13:59,12:58,0:38,0:22,10,0,0,2,0,9,0,0,2,0,19,0,0,4,0,0.0%,1.129,1.016,2.144,1.217,1.096,2.313,0.0,0.0,0.0,0.263,0.237,0.5,71,14.1%,84,20,15,30,33.33%
277,Mathieu Perreault,WPG,32,F,56,9,10,19,16,6,11:41,10:06,1:35,0:00,7,2,0,0,0,8,2,0,1,0,15,4,0,1,0,21.1%,0.824,0.916,1.74,0.742,0.848,1.589,1.353,1.353,2.706,0.161,0.179,0.339,57,15.8%,84,18,5,8,38.46%
278,Jesper Fast,CAR,29,F,46,6,13,19,14,-4,15:17,12:58,1:08,1:10,5,1,0,1,0,10,3,0,3,0,15,4,0,4,0,21.1%,0.512,1.109,1.62,0.503,1.005,1.508,1.141,3.423,4.564,0.13,0.283,0.413,38,15.8%,78,23,13,25,34.21%
279,Shea Weber,MTL,35,D,48,6,13,19,33,-4,22:42,17:26,2:22,2:52,2,4,0,1,0,6,7,0,2,0,8,11,0,3,0,57.9%,0.33,0.716,1.046,0.143,0.43,0.573,2.106,3.685,5.79,0.125,0.271,0.396,104,5.8%,70,68,0,0,0.00%
280,Filip Zadina,DET,21,F,49,6,13,19,0,-4,16:48,14:38,2:08,0:00,3,3,0,1,0,10,3,0,2,0,13,6,0,3,0,31.6%,0.437,0.947,1.384,0.251,0.836,1.087,1.712,1.712,3.423,0.122,0.265,0.388,97,6.2%,22,22,5,10,33.33%
281,Chris Tierney,OTT,26,F,55,6,13,19,8,-12,14:59,12:50,0:07,2:00,6,0,0,3,0,12,0,1,2,0,18,0,1,5,0,0.0%,0.437,0.946,1.383,0.51,1.019,1.529,0.0,0.0,0.0,0.109,0.236,0.345,53,11.3%,23,32,269,321,45.59%
282,P.K. Subban,NJD,31,D,44,5,14,19,26,-16,22:21,18:49,2:02,1:30,3,2,0,0,0,11,3,0,3,0,14,5,0,3,0,26.3%,0.305,0.854,1.159,0.217,0.797,1.015,1.336,2.004,3.341,0.114,0.318,0.432,99,5.1%,41,46,0,0,0.00%
283,Ryan Suter,MIN,35,D,56,3,16,19,12,9,22:11,17:49,2:21,1:59,2,1,0,0,0,11,5,0,3,0,13,6,0,3,0,31.6%,0.145,0.773,0.918,0.12,0.661,0.781,0.453,2.267,2.721,0.054,0.286,0.339,86,3.5%,38,65,0,0,0.00%
284,Brenden Dillon,WSH,30,D,56,2,17,19,49,15,18:56,17:06,0:02,1:47,2,0,0,0,0,15,1,1,2,0,17,1,1,2,0,5.3%,0.113,0.962,1.075,0.125,0.939,1.064,0.0,29.508,29.508,0.036,0.304,0.339,51,3.9%,143,61,0,0,0.00%
285,Robby Fabbri,DET,24,F,30,10,8,18,16,3,17:16,14:51,2:23,0:01,10,0,0,5,0,6,2,0,2,0,16,2,0,7,0,11.1%,1.158,0.926,2.085,1.346,0.808,2.154,0.0,1.678,1.678,0.333,0.267,0.6,58,17.2%,34,17,83,107,43.68%
286,Colin White,OTT,23,F,45,10,8,18,16,-6,14:41,13:06,1:34,0:00,8,2,0,0,0,6,2,0,0,0,14,4,0,0,0,22.2%,0.908,0.726,1.634,0.813,0.61,1.423,1.695,1.695,3.391,0.222,0.178,0.4,69,14.5%,58,18,170,232,42.29%
287,J.T. Compher,COL,25,F,48,10,8,18,19,10,14:13,10:35,1:22,2:14,9,1,0,2,0,7,1,0,0,0,16,2,0,2,0,11.1%,0.879,0.703,1.583,1.062,0.826,1.888,0.905,0.905,1.809,0.208,0.167,0.375,47,21.3%,32,38,216,255,45.86%
288,Tanner Pearson,VAN,28,F,51,10,8,18,26,-15,17:04,14:09,1:52,1:02,8,2,0,2,0,6,1,1,2,0,14,3,1,4,0,16.7%,0.689,0.551,1.24,0.665,0.499,1.164,1.258,0.629,1.887,0.196,0.157,0.353,110,9.1%,54,28,6,10,37.50%
289,Jason Zucker,PIT,28,F,38,9,9,18,21,-8,15:41,14:20,1:19,0:01,8,1,0,1,0,6,3,0,1,0,14,4,0,2,0,22.2%,0.906,0.906,1.812,0.881,0.661,1.542,1.196,3.589,4.786,0.237,0.237,0.474,67,13.4%,69,15,3,7,30.00%
290,Tomas Nosek,VGK,28,F,38,8,10,18,10,7,13:00,11:35,0:03,1:20,8,0,0,2,0,9,1,0,1,0,17,1,0,3,0,5.6%,0.972,1.214,2.186,1.089,1.226,2.315,0.0,25.532,25.532,0.211,0.263,0.474,59,13.6%,51,18,200,187,51.68%
291,Eric Robinson,CBJ,25,F,56,8,10,18,4,6,12:23,11:22,0:02,0:59,7,0,1,2,0,10,0,0,1,0,17,0,1,3,0,0.0%,0.692,0.864,1.556,0.659,0.942,1.602,0.0,0.0,0.0,0.143,0.179,0.321,75,10.7%,94,16,3,3,50.00%
292,Zach Parise,MIN,36,F,45,7,11,18,6,7,13:56,11:52,1:32,0:31,7,0,0,3,0,9,2,0,2,0,16,2,0,5,0,11.1%,0.669,1.052,1.721,0.786,1.01,1.796,0.0,1.734,1.734,0.156,0.244,0.4,90,7.8%,18,20,34,48,41.46%
293,Owen Tippett,FLA,21,F,45,7,11,18,6,-5,11:28,10:41,0:46,0:00,5,2,0,2,0,10,1,0,1,0,15,3,0,3,0,16.7%,0.813,1.277,2.09,0.623,1.246,1.869,3.416,1.708,5.123,0.156,0.244,0.4,86,8.1%,59,5,2,1,66.67%
294,Brandon Montour,FLA,26,D,50,7,11,18,40,-5,20:29,18:13,0:31,1:44,5,0,2,0,0,10,1,0,0,0,15,1,2,0,0,5.6%,0.41,0.644,1.054,0.329,0.659,0.988,0.0,2.287,2.287,0.14,0.22,0.36,94,7.5%,54,62,0,0,0.00%
295,Garnet Hathaway,WSH,29,F,56,6,12,18,66,7,12:20,10:59,0:02,1:18,6,0,0,0,0,11,0,1,4,0,17,0,1,4,0,0.0%,0.521,1.042,1.564,0.585,1.073,1.658,0.0,0.0,0.0,0.107,0.214,0.321,62,9.7%,179,30,10,14,41.67%
296,Ryan Ellis,NSH,29,D,35,5,13,18,10,1,23:46,19:04,2:10,2:31,3,2,0,0,0,11,2,0,1,0,14,4,0,1,0,22.2%,0.361,0.938,1.298,0.27,0.989,1.258,1.581,1.581,3.162,0.143,0.371,0.514,75,6.7%,21,63,0,0,0.00%
297,Erik Cernak,TBL,23,D,46,5,13,18,38,8,19:47,16:51,0:11,2:43,5,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0.0%,0.33,0.857,1.187,0.387,1.005,1.392,0.0,0.0,0.0,0.109,0.283,0.391,85,5.9%,98,46,0,0,0.00%
298,Sean Walker,LAK,26,D,47,5,13,18,18,-13,18:10,15:18,1:33,1:18,5,0,0,0,0,12,1,0,3,1,17,1,0,3,1,5.6%,0.351,0.913,1.265,0.417,1.001,1.417,0.0,0.823,0.823,0.106,0.277,0.383,92,5.4%,43,72,0,0,0.00%
299,Nick Cousins,NSH,27,F,52,5,13,18,41,4,13:21,11:42,1:37,0:02,5,0,0,1,0,9,4,0,0,0,14,4,0,1,0,22.2%,0.432,1.123,1.554,0.493,0.887,1.38,0.0,2.839,2.839,0.096,0.25,0.346,60,8.3%,48,16,19,17,52.78%
300,Rasmus Ristolainen,BUF,26,D,49,4,14,18,36,-18,22:17,18:12,1:49,2:15,3,1,0,0,0,8,6,0,1,0,11,7,0,1,0,38.9%,0.22,0.769,0.989,0.202,0.538,0.74,0.674,4.042,4.716,0.082,0.286,0.367,73,5.5%,193,68,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
901,Keaton Middleton,COL,22,D,3,0,0,0,4,-1,9:18,9:16,0:02,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,4,1,0,0,0.00%
902,Calen Addison,MIN,20,D,3,0,0,0,0,0,18:31,15:46,2:44,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0%,2,1,0,0,0.00%
903,Dennis Gilbert,COL,24,D,3,0,0,0,5,0,6:43,6:00,0:00,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,2,1,0,0,0.00%
904,Jack Ahcan,BOS,23,D,3,0,0,0,0,-3,20:38,18:10,2:03,0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0%,2,5,0,0,0.00%
905,Cam York,PHI,19,D,3,0,0,0,0,-1,19:47,17:24,2:22,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,1,2,0,0,0.00%
906,Ivan Prosvetov,ARI,21,G,3,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
907,Alec Regula,CHI,20,D,3,0,0,0,0,-1,12:22,11:50,0:32,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,3,3,0,0,0.00%
908,Sheldon Dries,COL,26,F,3,0,0,0,4,1,7:48,7:32,0:00,0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,6,0,0,1,0.00%
909,Sheldon Rempal,CAR,25,F,3,0,0,0,0,0,8:17,8:13,0:00,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,0,3,0,1,0.00%
910,Craig Anderson,WSH,39,G,4,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
911,Micheal Haley,OTT,34,F,4,0,0,0,5,-1,6:02,6:01,0:01,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,10,0,0,1,0.00%
912,Zac Rinaldo,CGY,30,F,4,0,0,0,5,-1,5:50,5:48,0:01,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,13,0,0,0,0.00%
913,Drew Shore,CAR,29,F,4,0,0,0,2,-1,8:29,8:26,0:00,0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,2,0,3,12,20.00%
914,Austin Czarnik,NYI,28,F,4,0,0,0,0,-1,12:29,10:20,1:38,0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,2,2,7,5,58.33%
915,Michael Houser,BUF,28,G,4,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
916,Patrick Brown,VGK,28,F,4,0,0,0,2,0,9:05,9:05,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0%,7,2,16,7,69.57%
917,Joakim Ryan,CAR,27,D,4,0,0,0,0,-1,10:51,9:49,0:02,0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,1,1,0,0,0.00%
918,Antti Suomela,SJS,26,F,4,0,0,0,0,0,11:07,9:20,0:03,1:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0%,6,4,14,11,56.00%
919,Ukko-Pekka Luukkonen,BUF,21,G,4,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
920,Noah Juulsen,FLA,23,D,4,0,0,0,0,-3,11:58,11:40,0:00,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0%,9,4,0,0,0.00%
921,Olle Alsing,OTT,24,D,4,0,0,0,0,-1,10:49,10:49,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,4,2,0,0,0.00%
922,Cayden Primeau,MTL,21,G,4,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
923,David Gustafsson,WPG,20,F,4,0,0,0,0,-1,5:49,5:47,0:02,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,0,0,11,10,52.38%
924,Spencer Knight,FLA,19,G,4,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
925,Brinson Pasichnuk,SJS,23,D,4,0,0,0,2,-1,11:36,11:36,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,2,3,0,0,0.00%
926,Hudson Fasching,ARI,25,F,5,0,0,0,0,-3,9:27,9:19,0:00,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0%,6,1,0,0,0.00%
927,Ben Thomas,TBL,24,D,5,0,0,0,0,1,14:14,13:44,0:13,0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,4,4,0,0,0.00%
928,Daniel Vladar,BOS,23,G,5,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
929,Reese Johnson,CHI,22,F,5,0,0,0,9,-2,7:56,7:56,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0%,22,2,0,1,0.00%
930,Austin Poganski,STL,24,F,5,0,0,0,0,-1,7:33,7:33,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,8,2,0,0,0.00%
931,Tanner Laczynski,PHI,23,F,5,0,0,0,0,1,9:58,8:51,0:00,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0%,5,1,11,16,40.74%
932,Martin Kaut,COL,21,F,5,0,0,0,4,-1,7:59,7:57,0:02,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,6,1,0,0,0.00%
