Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
342,Valtteri Filppula,DET,36,F,38,6,9,15,12,-1.0,15:35,13:48,1:17,0:29,6,0,0,1,0,9.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3,0,0.0%,0.607,0.911,1.518,0.686,1.03,1.716,0.0,0.0,0.0,0.158,0.237,0.395,25.0,24.0%,9.0,15.0,109.0,133.0,45.04%,52.5,1.381578947368421
281,Chris Tierney,OTT,26,F,55,6,13,19,8,-12.0,14:59,12:50,0:07,2:00,6,0,0,3,0,12.0,0.0,1.0,2.0,0.0,18.0,0.0,1.0,5,0,0.0%,0.437,0.946,1.383,0.51,1.019,1.529,0.0,0.0,0.0,0.109,0.236,0.345,53.0,11.3%,23.0,32.0,269.0,321.0,45.59%,75.9,1.3800000000000001
818,Nicholas Caamano,DAL,22,F,24,0,1,1,17,-7.0,9:20,9:11,0:07,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.268,0.268,0.0,0.272,0.272,0.0,0.0,0.0,0.0,0.042,0.042,33.0,0.0%,41.0,8.0,1.0,0.0,100.00%,33.1,1.3791666666666667
633,Michael Dal Colle,NYI,24,F,26,1,3,4,4,1.0,11:54,11:44,0:10,0:00,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.194,0.582,0.775,0.197,0.59,0.787,0.0,0.0,0.0,0.038,0.115,0.154,19.0,5.3%,32.0,9.0,1.0,3.0,25.00%,35.8,1.376923076923077
600,Nate Thompson,WPG,36,F,44,2,3,5,4,4.0,9:41,8:16,0:01,1:23,2,0,0,1,0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2,0,0.0%,0.281,0.422,0.704,0.33,0.33,0.659,0.0,0.0,0.0,0.045,0.068,0.114,20.0,10.0%,60.0,20.0,143.0,141.0,50.35%,60.5,1.375
546,Matthew Highmore,VAN,24,F,42,3,4,7,8,-5.0,11:37,10:30,0:01,1:05,3,0,0,1,0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3,0,0.0%,0.368,0.491,0.86,0.408,0.544,0.951,0.0,0.0,0.0,0.071,0.095,0.167,40.0,7.5%,43.0,21.0,5.0,5.0,50.00%,57.7,1.3738095238095238
752,Dakota Joshua,STL,24,F,12,1,0,1,7,-3.0,8:58,8:46,0:00,0:11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.558,0.0,0.558,0.57,0.0,0.57,0.0,0.0,0.0,0.083,0.0,0.083,9.0,11.1%,23.0,2.0,37.0,27.0,57.81%,16.4,1.3666666666666665
510,Jacob Bryson,BUF,23,D,38,1,8,9,12,-1.0,19:02,16:31,0:23,2:07,1,0,0,0,0,5.0,1.0,2.0,1.0,0.0,6.0,1.0,2.0,1,0,11.1%,0.083,0.663,0.746,0.096,0.478,0.573,0.0,3.991,3.991,0.026,0.211,0.237,24.0,4.2%,32.0,43.0,0.0,0.0,0.00%,51.6,1.3578947368421053
629,Anthony Bitetto,NYR,30,D,14,1,3,4,20,-8.0,14:26,13:30,0:20,0:35,1,0,0,0,0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1,0,25.0%,0.297,0.89,1.187,0.317,0.635,0.952,0.0,12.587,12.587,0.071,0.214,0.286,12.0,8.3%,21.0,10.0,0.0,0.0,0.00%,19.0,1.3571428571428572
886,William Lockwood,VAN,22,F,2,0,0,0,2,-2.0,14:11,13:46,0:00,0:25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0%,6.0,1.0,0.0,0.0,0.00%,2.7,1.35
879,Mark Alt,LAK,29,D,2,0,0,0,2,0.0,13:35,12:14,0:26,0:54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0%,2.0,1.0,0.0,0.0,0.00%,2.7,1.35
755,Luke Johnson,MIN,26,F,14,1,0,1,5,-5.0,10:06,10:05,0:01,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.424,0.0,0.424,0.425,0.0,0.425,0.0,0.0,0.0,0.071,0.0,0.071,11.0,9.1%,29.0,4.0,44.0,43.0,50.57%,18.8,1.342857142857143
406,Derek Ryan,CGY,34,F,43,2,11,13,16,6.0,11:53,9:49,0:14,1:49,2,0,0,0,0,11.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.235,1.291,1.525,0.284,1.562,1.846,0.0,0.0,0.0,0.047,0.256,0.302,37.0,5.4%,13.0,21.0,153.0,141.0,52.04%,57.7,1.341860465116279
931,Tanner Laczynski,PHI,23,F,5,0,0,0,0,1.0,9:58,8:51,0:00,1:06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0%,5.0,1.0,11.0,16.0,40.74%,6.7,1.34
758,Samuel Morin,PHI,25,D,20,1,0,1,37,-7.0,10:11,9:35,0:00,0:35,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.294,0.0,0.294,0.313,0.0,0.313,0.0,0.0,0.0,0.05,0.0,0.05,14.0,7.1%,38.0,13.0,0.0,0.0,0.00%,26.6,1.33
606,Dean Kukan,CBJ,27,D,35,1,4,5,10,-3.0,14:11,14:07,0:01,0:02,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.121,0.483,0.604,0.121,0.485,0.607,0.0,0.0,0.0,0.029,0.114,0.143,29.0,3.5%,36.0,38.0,0.0,0.0,0.00%,46.1,1.3171428571428572
699,Mikko Koivu,CBJ,37,F,7,1,1,2,2,-2.0,12:27,11:16,0:02,1:09,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.688,0.688,1.376,0.76,0.76,1.521,0.0,0.0,0.0,0.143,0.143,0.286,3.0,33.3%,10.0,1.0,32.0,38.0,45.71%,9.2,1.3142857142857143
792,Nicolas Meloche,SJS,23,D,7,0,1,1,0,1.0,9:35,9:16,0:00,0:18,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.894,0.894,0.0,0.924,0.924,0.0,0.0,0.0,0.0,0.143,0.143,6.0,0.0%,5.0,6.0,0.0,0.0,0.00%,9.2,1.3142857142857143
541,Tobias Rieder,BUF,27,F,44,5,2,7,2,-9.0,12:14,10:34,0:01,1:39,5,0,0,0,0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0.0%,0.557,0.223,0.779,0.645,0.258,0.903,0.0,0.0,0.0,0.114,0.045,0.159,63.0,7.9%,21.0,34.0,1.0,7.0,12.50%,57.8,1.3136363636363635
572,Tobias Björnfot,LAK,19,D,33,1,5,6,14,-3.0,16:50,15:29,0:05,1:15,1,0,0,0,0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.108,0.54,0.648,0.117,0.587,0.704,0.0,0.0,0.0,0.03,0.152,0.182,30.0,3.3%,28.0,34.0,0.0,0.0,0.00%,43.3,1.312121212121212
432,David Kämpf,CHI,25,F,56,1,11,12,20,-3.0,14:40,12:19,0:01,2:18,1,0,0,0,0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.073,0.804,0.877,0.087,0.956,1.043,0.0,0.0,0.0,0.018,0.196,0.214,63.0,1.6%,45.0,14.0,410.0,367.0,52.77%,73.3,1.3089285714285714
805,Jeremy Davies,NSH,24,D,16,0,1,1,8,3.0,15:02,14:17,0:35,0:09,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.249,0.249,0.0,0.262,0.262,0.0,0.0,0.0,0.0,0.063,0.063,19.0,0.0%,11.0,7.0,0.0,0.0,0.00%,20.9,1.30625
586,Juho Lammikko,FLA,24,F,44,4,1,5,10,-8.0,10:49,9:46,0:04,0:58,3,0,1,0,0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1,0,0.0%,0.504,0.126,0.63,0.418,0.139,0.558,0.0,0.0,0.0,0.091,0.023,0.114,43.0,9.3%,50.0,16.0,124.0,152.0,44.93%,57.2,1.3
775,Peyton Krebs,VGK,19,F,4,0,1,1,0,1.0,11:26,10:41,0:45,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.312,1.312,0.0,1.404,1.404,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0%,4.0,1.0,6.0,3.0,66.67%,5.2,1.3
780,Daniel Carr,WSH,29,F,6,0,1,1,2,-2.0,10:13,10:11,0:02,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.978,0.978,0.0,0.981,0.981,0.0,0.0,0.0,0.0,0.167,0.167,5.0,0.0%,10.0,4.0,0.0,0.0,0.00%,7.8,1.3
521,Eetu Luostarinen,FLA,22,F,44,3,5,8,12,-11.0,13:08,10:59,0:02,2:06,3,0,0,1,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.311,0.519,0.83,0.372,0.621,0.993,0.0,0.0,0.0,0.068,0.114,0.182,34.0,8.8%,55.0,25.0,191.0,207.0,47.99%,57.0,1.2954545454545454
664,Scott Harrington,CBJ,27,D,12,1,2,3,6,-3.0,16:20,14:51,0:00,1:29,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0,0,0.0%,0.306,0.612,0.918,0.337,0.337,0.673,0.0,0.0,0.0,0.083,0.167,0.25,8.0,12.5%,9.0,20.0,0.0,0.0,0.00%,15.5,1.2916666666666667
443,Anders Bjork,BUF,24,F,45,5,6,11,14,-13.0,13:53,12:11,0:03,1:38,5,0,0,0,0,5.0,0.0,1.0,3.0,0.0,10.0,0.0,1.0,3,0,0.0%,0.48,0.576,1.056,0.546,0.546,1.093,0.0,0.0,0.0,0.111,0.133,0.244,41.0,12.2%,48.0,13.0,0.0,1.0,0.00%,58.1,1.291111111111111
789,Alexander True,SJS,23,F,7,0,1,1,6,1.0,9:59,9:20,0:00,0:37,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,0.858,0.858,0.0,0.917,0.917,0.0,0.0,0.0,0.0,0.143,0.143,7.0,0.0%,4.0,5.0,18.0,30.0,37.50%,9.0,1.2857142857142858
684,Matt Calvert,COL,31,F,18,0,3,3,6,-2.0,13:48,11:21,0:07,2:20,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.724,0.724,0.0,0.881,0.881,0.0,0.0,0.0,0.0,0.167,0.167,26.0,0.0%,12.0,8.0,0.0,1.0,0.00%,23.1,1.2833333333333334
597,Jayce Hawryluk,VAN,24,F,30,2,3,5,9,-7.0,9:38,9:37,0:00,0:00,2,0,0,1,0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.415,0.622,1.037,0.415,0.623,1.038,0.0,0.0,0.0,0.067,0.1,0.167,18.0,11.1%,43.0,11.0,1.0,1.0,50.00%,38.2,1.2733333333333334
708,Rhett Gardner,DAL,24,F,28,1,1,2,8,-9.0,9:57,9:41,0:02,0:13,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.215,0.215,0.43,0.221,0.221,0.442,0.0,0.0,0.0,0.036,0.036,0.071,23.0,4.4%,52.0,11.0,43.0,57.0,43.00%,35.2,1.2571428571428573
672,Niko Mikkola,STL,24,D,30,1,2,3,11,-11.0,14:31,12:33,0:01,1:56,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.138,0.276,0.413,0.159,0.318,0.478,0.0,0.0,0.0,0.033,0.067,0.1,22.0,4.6%,49.0,36.0,0.0,0.0,0.00%,37.7,1.2566666666666668
496,Isac Lundeström,ANA,21,F,41,6,3,9,14,-9.0,15:14,13:25,0:16,1:32,6,0,0,0,0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0.0%,0.576,0.288,0.864,0.654,0.327,0.981,0.0,0.0,0.0,0.146,0.073,0.22,52.0,11.5%,16.0,19.0,189.0,209.0,47.49%,51.3,1.251219512195122
941,Brandon Davidson,BUF,29,D,6,0,0,0,4,-4.0,15:20,14:07,0:00,1:12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0%,14.0,5.0,0.0,0.0,0.00%,7.5,1.25
420,Robert Thomas,STL,21,F,33,3,9,12,10,1.0,13:36,12:00,1:27,0:07,3,0,0,1,0,9.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,4,0,0.0%,0.401,1.203,1.604,0.454,1.362,1.816,0.0,0.0,0.0,0.091,0.273,0.364,22.0,13.6%,5.0,11.0,112.0,151.0,42.59%,41.2,1.2484848484848485
638,Matthew Benning,NSH,26,D,53,1,3,4,30,-1.0,16:19,14:17,0:01,2:01,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0,0,0.0%,0.069,0.208,0.277,0.079,0.158,0.238,0.0,0.0,0.0,0.019,0.057,0.075,43.0,2.3%,55.0,53.0,0.0,0.0,0.00%,66.1,1.2471698113207546
468,Jimmy Vesey,VAN,27,F,50,5,5,10,10,-14.0,12:42,11:07,0:26,1:08,5,0,0,1,0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1,0,0.0%,0.472,0.472,0.944,0.539,0.431,0.97,0.0,0.0,0.0,0.1,0.1,0.2,58.0,8.6%,38.0,19.0,3.0,9.0,25.00%,62.3,1.246
630,Gabriel Carlsson,CBJ,23,D,14,1,3,4,4,-6.0,14:47,14:20,0:07,0:18,1,0,0,0,0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1,0,25.0%,0.29,0.87,1.16,0.299,0.597,0.896,0.0,35.644,35.644,0.071,0.214,0.286,14.0,7.1%,11.0,12.0,0.0,0.0,0.00%,17.4,1.2428571428571427
647,Olli Määttä,LAK,26,D,41,0,4,4,6,-8.0,16:26,14:58,0:04,1:23,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.356,0.356,0.0,0.391,0.391,0.0,0.0,0.0,0.0,0.098,0.098,43.0,0.0%,41.0,53.0,0.0,0.0,0.00%,50.6,1.2341463414634146
577,Kale Clague,LAK,22,D,18,0,6,6,4,-6.0,17:12,15:16,0:53,1:02,0,0,0,0,0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.0,1.162,1.162,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.333,0.333,24.0,0.0%,9.0,13.0,0.0,0.0,0.00%,22.1,1.2277777777777779
747,Fredrik Händemark,SJS,27,F,8,1,0,1,2,-3.0,9:27,9:20,0:01,0:05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.793,0.0,0.793,0.803,0.0,0.803,0.0,0.0,0.0,0.125,0.0,0.125,5.0,20.0%,14.0,1.0,29.0,30.0,49.15%,9.7,1.2125
605,Jay Beagle,VAN,35,F,30,1,4,5,8,-2.0,12:31,9:15,0:01,3:14,1,0,0,0,0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.16,0.639,0.799,0.216,0.864,1.079,0.0,0.0,0.0,0.033,0.133,0.167,21.0,4.8%,34.0,8.0,173.0,135.0,56.17%,36.1,1.2033333333333334
872,Lean Bergmann,SJS,22,F,1,0,0,0,4,-1.0,10:19,10:19,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,3.0,1.0,0.0,0.0,0.00%,1.2,1.2
920,Noah Juulsen,FLA,23,D,4,0,0,0,0,-3.0,11:58,11:40,0:00,0:18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0%,9.0,4.0,0.0,0.0,0.00%,4.8,1.2
626,Libor Hajek,NYR,22,D,44,2,2,4,10,2.0,15:16,14:33,0:04,0:38,2,0,0,1,0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.179,0.179,0.357,0.187,0.187,0.375,0.0,0.0,0.0,0.045,0.045,0.091,33.0,6.1%,26.0,48.0,0.0,0.0,0.00%,52.1,1.184090909090909
555,Jacob Larsson,ANA,23,D,46,1,6,7,14,-9.0,17:23,15:25,0:02,1:55,1,0,0,0,0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1,0,0.0%,0.075,0.45,0.525,0.085,0.423,0.507,0.0,0.0,0.0,0.022,0.13,0.152,42.0,2.4%,37.0,59.0,0.0,0.0,0.00%,54.3,1.1804347826086956
623,Kurtis MacDermid,LAK,26,D,28,2,2,4,36,-14.0,13:21,11:59,0:02,1:19,2,0,0,0,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.321,0.321,0.642,0.358,0.358,0.715,0.0,0.0,0.0,0.071,0.071,0.143,16.0,12.5%,46.0,35.0,0.0,0.0,0.00%,33.0,1.1785714285714286
794,Tomas Jurco,VGK,28,F,8,0,1,1,0,0.0,8:57,8:56,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.837,0.837,0.0,0.838,0.838,0.0,0.0,0.0,0.0,0.125,0.125,11.0,0.0%,4.0,2.0,0.0,1.0,0.00%,9.4,1.175
561,Lias Andersson,LAK,22,F,23,3,3,6,12,-4.0,12:03,11:26,0:14,0:23,3,0,0,0,0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.649,0.649,1.297,0.684,0.684,1.368,0.0,0.0,0.0,0.13,0.13,0.261,23.0,13.0%,8.0,9.0,20.0,32.0,38.46%,26.8,1.1652173913043478
571,Frans Nielsen,DET,36,F,29,1,5,6,0,-3.0,12:08,10:24,0:07,1:36,1,0,0,0,0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.17,0.852,1.023,0.199,0.993,1.192,0.0,0.0,0.0,0.034,0.172,0.207,24.0,4.2%,23.0,12.0,21.0,19.0,52.50%,33.4,1.1517241379310343
519,Jamie Drysdale,ANA,18,D,24,3,5,8,6,-12.0,19:34,16:51,1:54,0:49,3,0,0,0,0,4.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,1,0,12.5%,0.383,0.638,1.021,0.445,0.593,1.038,0.0,1.309,1.309,0.125,0.208,0.333,28.0,10.7%,7.0,23.0,0.0,0.0,0.00%,27.6,1.1500000000000001
740,Greg McKegg,BOS,28,F,5,1,0,1,2,-3.0,9:34,9:33,0:00,0:01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.253,0.0,1.253,1.257,0.0,1.257,0.0,0.0,0.0,0.2,0.0,0.2,4.0,25.0%,7.0,1.0,20.0,13.0,60.61%,5.7,1.1400000000000001
569,Travis Dermott,TOR,24,D,51,2,4,6,19,-1.0,13:13,12:46,0:00,0:25,2,0,0,0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.178,0.356,0.534,0.184,0.368,0.552,0.0,0.0,0.0,0.039,0.078,0.118,36.0,5.6%,44.0,35.0,0.0,0.0,0.00%,58.0,1.1372549019607843
502,Patrick Marleau,SJS,41,F,56,4,5,9,10,-9.0,13:16,11:31,1:04,0:40,2,2,0,0,0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,22.2%,0.323,0.403,0.726,0.186,0.465,0.65,1.994,0.0,1.994,0.071,0.089,0.161,54.0,7.4%,40.0,19.0,141.0,159.0,47.00%,63.3,1.1303571428571428
670,Jack Studnicka,BOS,21,F,20,1,2,3,0,-3.0,12:45,11:09,0:27,1:08,1,0,0,0,0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.235,0.471,0.706,0.269,0.538,0.806,0.0,0.0,0.0,0.05,0.1,0.15,28.0,3.6%,7.0,10.0,46.0,55.0,45.54%,22.5,1.125
455,Christian Djoos,DET,26,D,36,2,9,11,14,-13.0,15:05,12:37,2:27,0:00,1,1,0,0,0,6.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0,0,36.4%,0.221,0.994,1.215,0.132,0.793,0.925,0.679,2.038,2.717,0.056,0.25,0.306,39.0,5.1%,10.0,26.0,0.0,0.0,0.00%,40.2,1.1166666666666667
685,Dan Renouf,COL,26,D,18,0,3,3,16,-1.0,10:09,9:48,0:02,0:19,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.984,0.984,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.167,0.167,12.0,0.0%,20.0,3.0,0.0,0.0,0.00%,20.1,1.1166666666666667
806,Connor Bunnaman,PHI,22,F,18,0,1,1,2,-6.0,11:33,10:42,0:01,0:50,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,0.288,0.288,0.0,0.311,0.311,0.0,0.0,0.0,0.0,0.056,0.056,15.0,0.0%,31.0,6.0,56.0,48.0,53.85%,19.7,1.0944444444444443
687,Lucas Wallmark,FLA,25,F,20,0,3,3,6,-4.0,11:23,10:07,0:14,1:01,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0,0,66.7%,0.0,0.791,0.791,0.0,0.0,0.0,0.0,25.087,25.087,0.0,0.15,0.15,11.0,0.0%,25.0,6.0,67.0,95.0,41.36%,21.7,1.085
391,Eric Staal,MTL,36,F,53,5,8,13,10,-30.0,14:43,13:22,1:19,0:01,4,1,0,1,1,6.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,1,1,23.1%,0.385,0.615,1.0,0.339,0.508,0.847,0.853,1.705,2.558,0.094,0.151,0.245,82.0,6.1%,23.0,15.0,268.0,279.0,48.99%,57.5,1.0849056603773586
658,Gaetan Haas,EDM,28,F,34,2,1,3,10,-6.0,11:20,9:17,0:14,1:48,2,0,0,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.311,0.155,0.466,0.38,0.19,0.569,0.0,0.0,0.0,0.059,0.029,0.088,24.0,8.3%,31.0,29.0,139.0,167.0,45.42%,36.8,1.0823529411764705
464,Travis Boyd,VAN,27,F,39,5,5,10,2,-5.0,10:43,9:42,0:58,0:02,4,1,0,0,0,5.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,2,0,10.0%,0.717,0.717,1.434,0.634,0.793,1.427,1.572,0.0,1.572,0.128,0.128,0.256,23.0,21.7%,18.0,15.0,75.0,85.0,46.88%,42.0,1.0769230769230769
902,Calen Addison,MIN,20,D,3,0,0,0,0,0.0,18:31,15:46,2:44,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0%,2.0,1.0,0.0,0.0,0.00%,3.2,1.0666666666666667
927,Ben Thomas,TBL,24,D,5,0,0,0,0,1.0,14:14,13:44,0:13,0:16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0%,4.0,4.0,0.0,0.0,0.00%,5.3,1.06
936,Ville Heinola,WPG,19,D,5,0,0,0,2,-2.0,15:31,14:36,0:42,0:13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0%,2.0,9.0,0.0,0.0,0.00%,5.3,1.06
602,Justin Dowling,DAL,30,F,27,1,4,5,6,-4.0,11:04,9:43,1:11,0:09,1,0,0,0,0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1,0,20.0%,0.201,0.803,1.004,0.228,0.685,0.914,0.0,1.873,1.873,0.037,0.148,0.185,27.0,3.7%,17.0,3.0,43.0,43.0,50.00%,28.6,1.0592592592592593
573,Marc-Edouard Vlasic,SJS,33,D,51,1,5,6,8,-8.0,17:30,15:06,0:06,2:17,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.067,0.336,0.403,0.078,0.389,0.467,0.0,0.0,0.0,0.02,0.098,0.118,37.0,2.7%,40.0,64.0,0.0,0.0,0.00%,53.8,1.0549019607843138
604,Marcus Sörensen,SJS,28,F,29,1,4,5,16,-5.0,12:05,10:30,0:05,1:29,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.171,0.685,0.856,0.197,0.787,0.984,0.0,0.0,0.0,0.034,0.138,0.172,26.0,3.9%,22.0,11.0,3.0,4.0,42.86%,30.2,1.0413793103448277
933,Vinni Lettieri,ANA,25,F,5,0,0,0,0,-3.0,12:43,10:51,1:51,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0%,9.0,1.0,2.0,3.0,40.00%,5.2,1.04
790,Glenn Gawdin,CGY,23,F,7,0,1,1,0,-1.0,6:55,6:45,0:10,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.238,1.238,0.0,1.269,1.269,0.0,0.0,0.0,0.0,0.143,0.143,1.0,0.0%,12.0,1.0,19.0,16.0,54.29%,7.2,1.0285714285714287
644,Nikita Nesterov,CGY,27,D,38,0,4,4,20,-10.0,15:52,14:22,0:14,1:16,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,0.398,0.398,0.0,0.439,0.439,0.0,0.0,0.0,0.0,0.105,0.105,33.0,0.0%,41.0,29.0,0.0,0.0,0.00%,38.8,1.0210526315789472
