Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
824,Zach Trotman,PIT,28,D,13,0,1,1,4,4.0,15:15,13:25,1:13,0:36,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.0,0.302,0.302,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.077,0.077,16.0,0.0%,20.0,18.0,0.0,0.0,0.00%,28.1
688,Sami Niku,WPG,22,D,30,1,3,4,2,0.0,13:55,13:47,0:05,0:01,1,0,0,0,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.144,0.431,0.575,0.145,0.435,0.58,0.0,0.0,0.0,0.033,0.1,0.133,19.0,5.3%,10.0,30.0,0.0,0.0,0.00%,28.0
698,Nathan Bastian,NJD,21,F,7,3,0,3,10,0.0,12:40,11:03,1:37,0:00,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,2.028,0.0,2.028,2.325,0.0,2.325,0.0,0.0,0.0,0.429,0.0,0.429,13.0,23.1%,24.0,1.0,3.0,0.0,100.00%,27.7
725,Joel L'Esperance,DAL,23,F,18,2,0,2,6,-4.0,12:14,10:57,1:17,0:00,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.544,0.0,0.544,0.304,0.0,0.304,2.586,0.0,2.586,0.111,0.0,0.111,24.0,8.3%,22.0,4.0,26.0,30.0,46.43%,26.8
633,Caleb Jones,EDM,21,D,17,1,5,6,6,-9.0,19:47,17:59,0:41,1:07,1,0,0,0,0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.178,0.891,1.07,0.196,0.785,0.981,0.0,5.143,5.143,0.059,0.294,0.353,21.0,4.8%,20.0,18.0,0.0,0.0,0.00%,26.6
828,Ashton Sautner,VAN,24,D,17,0,1,1,2,-2.0,14:32,14:18,0:00,0:13,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.243,0.243,0.0,0.247,0.247,0.0,0.0,0.0,0.0,0.059,0.059,21.0,0.0%,25.0,17.0,0.0,0.0,0.00%,25.9
643,Alan Quine,CGY,25,F,13,3,2,5,6,0.0,9:29,9:16,0:13,0:00,2,1,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,20.0%,1.458,0.972,2.43,0.996,0.996,1.992,20.112,0.0,20.112,0.231,0.154,0.385,11.0,27.3%,14.0,2.0,13.0,20.0,39.39%,25.9
746,Jordan Nolan,STL,29,F,14,0,2,2,14,2.0,7:56,7:54,0:01,0:00,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.08,1.08,0.0,1.083,1.083,0.0,0.0,0.0,0.0,0.143,0.143,17.0,0.0%,22.0,4.0,0.0,1.0,0.00%,25.3
829,Blake Pietila,NJD,25,F,19,0,1,1,6,-7.0,13:15,11:46,0:38,0:50,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.238,0.238,0.0,0.268,0.268,0.0,0.0,0.0,0.0,0.053,0.053,22.0,0.0%,36.0,8.0,36.0,46.0,43.90%,25.1
612,Taro Hirose,DET,22,F,10,1,6,7,2,0.0,15:18,14:23,0:54,0:00,1,0,0,1,0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,2,1,14.3%,0.392,2.352,2.744,0.417,2.085,2.502,0.0,6.63,6.63,0.1,0.6,0.7,15.0,6.7%,1.0,9.0,1.0,0.0,100.00%,24.8
733,Chris Butler,STL,32,D,13,1,1,2,0,3.0,14:02,13:05,0:00,0:56,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.329,0.329,0.658,0.353,0.353,0.705,0.0,0.0,0.0,0.077,0.077,0.154,10.0,10.0%,17.0,17.0,0.0,0.0,0.00%,24.4
740,Nick Paul,OTT,23,F,20,1,1,2,4,-10.0,8:28,8:26,0:01,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.354,0.354,0.708,0.355,0.355,0.71,0.0,0.0,0.0,0.05,0.05,0.1,30.0,3.3%,28.0,4.0,16.0,19.0,45.71%,24.3
670,Victor Olofsson,BUF,23,F,6,2,2,4,2,1.0,18:01,16:05,1:52,0:03,0,2,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,50.0%,1.11,1.11,2.22,0.0,1.243,1.243,10.667,0.0,10.667,0.333,0.333,0.667,21.0,9.5%,2.0,3.0,0.0,0.0,0.00%,24.1
790,Jason Garrison,EDM,34,D,17,1,0,1,8,1.0,12:41,10:36,1:05,0:59,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.278,0.0,0.278,0.0,0.0,0.0,3.235,0.0,3.235,0.059,0.0,0.059,16.0,6.3%,13.0,23.0,0.0,0.0,0.00%,24.1
712,Scott Wilson,BUF,26,F,15,0,3,3,4,-8.0,11:27,10:09,0:00,1:17,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.048,1.048,0.0,1.182,1.182,0.0,0.0,0.0,0.0,0.2,0.2,25.0,0.0%,29.0,2.0,1.0,2.0,33.33%,23.9
791,John Quenneville,NJD,22,F,19,1,0,1,4,-1.0,11:18,10:17,1:00,0:00,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.279,0.0,0.279,0.307,0.0,0.307,0.0,0.0,0.0,0.053,0.0,0.053,16.0,6.3%,21.0,7.0,4.0,7.0,36.36%,23.9
709,Jori Lehterä,PHI,31,F,27,1,2,3,33,-7.0,9:06,7:31,0:04,1:30,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.244,0.488,0.732,0.295,0.591,0.886,0.0,0.0,0.0,0.037,0.074,0.111,17.0,5.9%,29.0,7.0,79.0,67.0,54.11%,23.4
679,Tomas Hyka,VGK,25,F,17,1,3,4,2,-2.0,11:45,9:46,1:59,0:00,1,0,0,0,0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1,0,50.0%,0.3,0.9,1.2,0.361,0.361,0.722,0.0,3.538,3.538,0.059,0.176,0.235,22.0,4.6%,6.0,5.0,1.0,1.0,50.00%,22.5
825,Luke Johnson,CHI,24,F,15,0,1,1,8,-8.0,10:48,9:08,0:19,1:20,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.0,0.37,0.37,0.0,0.0,0.0,0.0,12.121,12.121,0.0,0.067,0.067,19.0,0.0%,31.0,9.0,51.0,55.0,48.11%,21.3
706,Anders Bjork,BOS,22,F,20,1,2,3,2,-1.0,11:47,10:53,0:50,0:04,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.254,0.509,0.763,0.276,0.551,0.827,0.0,0.0,0.0,0.05,0.1,0.15,18.0,5.6%,9.0,12.0,1.0,0.0,100.00%,20.9
744,Danick Martel,TBL,24,F,9,0,2,2,8,3.0,10:10,10:00,0:01,0:09,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.31,1.31,0.0,1.332,1.332,0.0,0.0,0.0,0.0,0.222,0.222,16.0,0.0%,12.0,1.0,1.0,1.0,50.00%,20.2
789,Jeremy Lauzon,BOS,21,D,16,1,0,1,2,-1.0,15:32,13:21,0:01,2:08,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.241,0.0,0.241,0.281,0.0,0.281,0.0,0.0,0.0,0.063,0.0,0.063,11.0,9.1%,15.0,15.0,0.0,0.0,0.00%,20.0
731,Andrew Agozzino,COL,27,F,11,1,1,2,0,2.0,7:48,7:16,0:05,0:27,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.698,0.698,1.397,0.75,0.75,1.5,0.0,0.0,0.0,0.091,0.091,0.182,11.0,9.1%,14.0,3.0,16.0,22.0,42.11%,19.6
724,C.J. Smith,BUF,24,F,11,2,0,2,0,0.0,10:39,10:16,0:04,0:17,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,1.024,0.0,1.024,1.061,0.0,1.061,0.0,0.0,0.0,0.182,0.0,0.182,18.0,11.1%,4.0,1.0,0.0,0.0,0.00%,19.2
826,Remi Elie,BUF,23,F,16,0,1,1,2,-3.0,10:21,9:12,0:04,1:04,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.362,0.362,0.0,0.407,0.407,0.0,0.0,0.0,0.0,0.063,0.063,9.0,0.0%,30.0,3.0,1.0,0.0,100.00%,18.6
755,Tom Pyatt,OTT,31,F,37,0,2,2,2,-16.0,11:42,9:54,0:01,1:46,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.277,0.277,0.0,0.327,0.327,0.0,0.0,0.0,0.0,0.054,0.054,29.0,0.0%,15.0,46.0,56.0,92.0,37.84%,18.200000000000003
735,A.J. Greer,COL,22,F,15,1,1,2,14,-2.0,6:16,6:16,0:00,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.638,0.638,1.276,0.638,0.638,1.276,0.0,0.0,0.0,0.067,0.067,0.133,9.0,11.1%,20.0,5.0,2.0,3.0,40.00%,18.0
713,Joe Gambardella,EDM,25,F,15,0,3,3,2,2.0,8:06,8:05,0:00,0:00,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.481,1.481,0.0,1.483,1.483,0.0,0.0,0.0,0.0,0.2,0.2,7.0,0.0%,14.0,5.0,3.0,1.0,75.00%,18.0
700,Gemel Smith,BOS,24,F,17,2,1,3,0,-4.0,8:22,8:20,0:00,0:02,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.844,0.422,1.265,0.847,0.424,1.271,0.0,0.0,0.0,0.118,0.059,0.176,14.0,14.3%,13.0,3.0,2.0,2.0,50.00%,17.6
736,Kailer Yamamoto,EDM,20,F,17,1,1,2,2,-6.0,13:03,11:45,0:54,0:24,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.27,0.27,0.54,0.3,0.0,0.3,0.0,3.896,3.896,0.059,0.059,0.118,13.0,7.7%,18.0,11.0,0.0,0.0,0.00%,17.2
683,Corban Knight,PHI,28,F,23,1,3,4,0,-5.0,9:40,8:46,0:00,0:53,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.27,0.809,1.078,0.297,0.892,1.189,0.0,0.0,0.0,0.043,0.13,0.174,15.0,6.7%,9.0,13.0,63.0,58.0,52.07%,17.1
821,Kurtis MacDermid,LAK,24,D,11,0,1,1,11,-1.0,9:20,8:53,0:02,0:24,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.584,0.584,0.0,0.614,0.614,0.0,0.0,0.0,0.0,0.091,0.091,5.0,0.0%,26.0,4.0,0.0,0.0,0.00%,16.8
728,Martin Hanzal,DAL,31,F,7,1,1,2,4,-4.0,12:51,9:43,1:55,1:13,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.666,0.666,1.333,0.0,0.882,0.882,4.455,0.0,4.455,0.143,0.143,0.286,14.0,7.1%,14.0,4.0,45.0,31.0,59.21%,16.3
784,Alex Formenton,OTT,19,F,9,1,0,1,6,-2.0,11:40,11:10,0:05,0:24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.571,0.0,0.571,0.597,0.0,0.597,0.0,0.0,0.0,0.111,0.0,0.111,16.0,6.3%,11.0,7.0,1.0,2.0,33.33%,15.9
702,Filip Zadina,DET,19,F,9,1,2,3,0,-5.0,15:23,13:04,2:18,0:00,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,66.7%,0.433,0.867,1.3,0.0,0.51,0.51,2.894,2.894,5.788,0.111,0.222,0.333,18.0,5.6%,6.0,3.0,3.0,3.0,50.00%,15.6
787,Rourke Chartier,SJS,22,F,13,1,0,1,2,-5.0,9:24,8:58,0:01,0:23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.491,0.0,0.491,0.514,0.0,0.514,0.0,0.0,0.0,0.077,0.0,0.077,19.0,5.3%,14.0,3.0,34.0,51.0,40.00%,15.1
814,Karl Alzner,MTL,30,D,9,0,1,1,2,1.0,17:18,15:08,0:02,2:07,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.385,0.385,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.111,0.111,8.0,0.0%,13.0,10.0,0.0,0.0,0.00%,15.0
671,Alexander Nylander,BUF,20,F,12,2,2,4,4,-4.0,12:11,11:12,0:58,0:00,1,1,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,25.0%,0.82,0.82,1.64,0.446,0.892,1.338,5.106,0.0,5.106,0.167,0.167,0.333,16.0,12.5%,1.0,1.0,2.0,1.0,66.67%,14.7
788,Max McCormick,OTT,26,F,14,1,0,1,4,-6.0,7:30,7:11,0:01,0:16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.571,0.0,0.571,0.596,0.0,0.596,0.0,0.0,0.0,0.071,0.0,0.071,12.0,8.3%,21.0,6.0,0.0,1.0,0.00%,14.7
703,Jordan Kyrou,STL,20,F,16,1,2,3,4,-1.0,9:39,9:21,0:17,0:00,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.388,0.776,1.165,0.4,0.801,1.201,0.0,0.0,0.0,0.063,0.125,0.188,16.0,6.3%,2.0,3.0,2.0,0.0,100.00%,14.6
785,Matt Read,MIN,32,F,12,1,0,1,2,-2.0,11:45,10:58,0:09,0:36,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.425,0.0,0.425,0.455,0.0,0.455,0.0,0.0,0.0,0.083,0.0,0.083,13.0,7.7%,11.0,8.0,2.0,4.0,33.33%,14.6
697,Ryan Poehling,MTL,19,F,1,3,0,3,0,3.0,11:22,10:40,0:00,0:42,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,15.836,0.0,15.836,16.875,0.0,16.875,0.0,0.0,0.0,3.0,0.0,3.0,3.0,100.0%,1.0,0.0,4.0,3.0,57.14%,14.0
701,Brendan Gaunce,VAN,24,F,3,1,2,3,0,3.0,7:36,7:36,0:00,0:00,1,0,0,1,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,2.628,5.255,7.883,2.628,5.255,7.883,0.0,0.0,0.0,0.333,0.667,1.0,2.0,50.0%,4.0,0.0,8.0,5.0,61.54%,14.0
813,Luca Sbisa,NYI,28,D,9,0,1,1,4,0.0,15:28,13:42,0:00,1:45,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.431,0.431,0.0,0.487,0.487,0.0,0.0,0.0,0.0,0.111,0.111,5.0,0.0%,17.0,7.0,0.0,0.0,0.00%,13.9
672,Maximilian Veronneau,OTT,23,F,12,2,2,4,0,-5.0,12:31,11:19,1:11,0:00,1,1,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,25.0%,0.799,0.799,1.597,0.441,0.883,1.324,4.196,0.0,4.196,0.167,0.167,0.333,15.0,13.3%,0.0,5.0,0.0,0.0,0.00%,13.5
811,Brendan Guhle,ANA,21,D,8,0,1,1,4,-2.0,15:00,13:58,1:01,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.5,0.5,0.0,0.536,0.536,0.0,0.0,0.0,0.0,0.125,0.125,15.0,0.0%,9.0,7.0,0.0,0.0,0.00%,12.9
743,Adam Johnson,PIT,24,F,6,0,2,2,0,2.0,5:18,5:18,0:00,0:00,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,3.77,3.77,0.0,3.77,3.77,0.0,0.0,0.0,0.0,0.333,0.333,3.0,0.0%,11.0,3.0,0.0,0.0,0.00%,12.6
778,Daniel Carr,VGK,27,F,6,1,0,1,0,-1.0,9:49,9:41,0:08,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.018,0.0,1.018,1.032,0.0,1.032,0.0,0.0,0.0,0.167,0.0,0.167,11.0,9.1%,9.0,3.0,0.0,0.0,0.00%,12.6
783,Kalle Kossila,ANA,25,F,8,1,0,1,4,-1.0,10:18,8:19,0:07,1:51,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.728,0.0,0.728,0.9,0.0,0.9,0.0,0.0,0.0,0.125,0.0,0.125,11.0,9.1%,5.0,3.0,30.0,28.0,51.72%,12.6
816,Brandon Davidson,CHI,27,D,10,0,1,1,15,-4.0,13:47,12:23,0:03,1:20,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.435,0.435,0.0,0.484,0.484,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0%,17.0,15.0,0.0,0.0,0.00%,12.5
732,Darren Archibald,OTT,28,F,12,1,1,2,12,-3.0,7:22,7:22,0:00,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.678,0.678,1.356,0.678,0.678,1.357,0.0,0.0,0.0,0.083,0.083,0.167,10.0,10.0%,10.0,4.0,0.0,1.0,0.00%,12.3
734,Mikhail Vorobyov,PHI,21,F,15,1,1,2,2,0.0,9:20,8:26,0:53,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.429,0.429,0.857,0.474,0.474,0.948,0.0,0.0,0.0,0.067,0.067,0.133,10.0,10.0%,4.0,4.0,25.0,46.0,35.21%,12.3
704,Nic Petan,TOR,23,F,18,1,2,3,2,-5.0,7:38,7:09,0:28,0:00,1,0,0,1,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.437,0.873,1.31,0.466,0.931,1.397,0.0,0.0,0.0,0.056,0.111,0.167,15.0,6.7%,2.0,4.0,11.0,13.0,45.83%,12.3
730,Joshua Ho-Sang,NYI,22,F,10,1,1,2,6,2.0,14:31,12:36,1:55,0:00,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.413,0.413,0.826,0.476,0.476,0.952,0.0,0.0,0.0,0.1,0.1,0.2,10.0,10.0%,0.0,3.0,0.0,1.0,0.00%,12.1
775,Libor Hajek,NYR,20,D,5,1,0,1,6,1.0,16:31,15:29,0:08,0:54,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.726,0.0,0.726,0.775,0.0,0.775,0.0,0.0,0.0,0.2,0.0,0.2,10.0,10.0%,5.0,3.0,0.0,0.0,0.00%,12.1
786,Mark Barberio,COL,28,D,12,1,0,1,4,-6.0,15:13,12:42,0:00,2:30,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.328,0.0,0.328,0.393,0.0,0.393,0.0,0.0,0.0,0.083,0.0,0.083,11.0,9.1%,13.0,14.0,0.0,0.0,0.00%,11.8
812,Tanner Fritz,NYI,27,F,8,0,1,1,2,-3.0,10:49,10:28,0:00,0:20,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.693,0.693,0.0,0.716,0.716,0.0,0.0,0.0,0.0,0.125,0.125,6.0,0.0%,18.0,6.0,17.0,24.0,41.46%,11.7
747,Isac Lundeström,ANA,19,F,15,0,2,2,2,-1.0,13:01,11:50,0:23,0:47,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.614,0.614,0.0,0.676,0.676,0.0,0.0,0.0,0.0,0.133,0.133,13.0,0.0%,4.0,5.0,21.0,43.0,32.81%,11.5
805,Dillon Heatherington,DAL,23,D,5,0,1,1,0,4.0,10:11,10:08,0:03,0:00,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,1.178,1.178,0.0,1.184,1.184,0.0,0.0,0.0,0.0,0.2,0.2,5.0,0.0%,6.0,2.0,0.0,0.0,0.00%,11.4
726,Tyler Lewington,WSH,24,D,2,1,1,2,7,3.0,13:47,13:14,0:00,0:33,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,2.175,2.175,4.35,2.266,2.266,4.531,0.0,0.0,0.0,0.5,0.5,1.0,3.0,33.3%,4.0,1.0,0.0,0.0,0.00%,11.2
749,Jordan Schmaltz,STL,25,D,20,0,2,2,2,-7.0,11:29,11:01,0:03,0:24,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.522,0.522,0.0,0.544,0.544,0.0,0.0,0.0,0.0,0.1,0.1,11.0,0.0%,10.0,22.0,0.0,0.0,0.00%,10.9
810,Sam Carrick,ANA,26,F,6,0,1,1,2,-1.0,10:13,9:58,0:00,0:14,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.979,0.979,0.0,1.002,1.002,0.0,0.0,0.0,0.0,0.167,0.167,5.0,0.0%,15.0,2.0,19.0,18.0,51.35%,10.9
727,Eeli Tolvanen,NSH,19,F,4,1,1,2,0,2.0,13:16,11:49,1:27,0:00,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,1.13,1.13,2.261,1.269,0.0,1.269,0.0,10.345,10.345,0.25,0.25,0.5,2.0,50.0%,4.0,2.0,0.0,0.0,0.00%,10.9
809,Kyle Rau,MIN,26,F,6,0,1,1,0,0.0,7:00,7:00,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.426,1.426,0.0,1.426,1.426,0.0,0.0,0.0,0.0,0.167,0.167,6.0,0.0%,11.0,2.0,3.0,1.0,75.00%,10.4
711,Quinton Hughes,VAN,19,D,5,0,3,3,2,0.0,18:04,16:48,1:16,0:00,0,0,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,66.7%,0.0,1.991,1.991,0.0,0.714,0.714,0.0,18.75,18.75,0.0,0.6,0.6,6.0,0.0%,1.0,1.0,0.0,0.0,0.00%,10.2
769,Alexandre Texier,CBJ,19,F,2,1,0,1,0,3.0,12:46,12:46,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,2.35,0.0,2.35,2.35,0.0,2.35,0.0,0.0,0.0,0.5,0.0,0.5,6.0,16.7%,2.0,1.0,0.0,1.0,0.00%,10.2
780,Matt Puempel,DET,25,F,8,1,0,1,2,-2.0,10:24,9:40,0:42,0:00,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.721,0.0,0.721,0.0,0.0,0.0,10.557,0.0,10.557,0.125,0.0,0.125,10.0,10.0%,4.0,5.0,0.0,2.0,0.00%,10.0
808,Eric Tangradi,NJD,29,F,6,0,1,1,0,-3.0,13:46,11:59,1:46,0:01,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.726,0.726,0.0,0.834,0.834,0.0,0.0,0.0,0.0,0.167,0.167,10.0,0.0%,11.0,4.0,3.0,3.0,50.00%,9.8
782,Nikita Scherbak,LAK,23,F,8,1,0,1,2,-4.0,10:10,10:06,0:04,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.737,0.0,0.737,0.742,0.0,0.742,0.0,0.0,0.0,0.125,0.0,0.125,12.0,8.3%,9.0,1.0,0.0,0.0,0.00%,9.7
820,Justin Bailey,PHI,23,F,11,0,1,1,2,0.0,5:44,5:44,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.951,0.951,0.0,0.951,0.951,0.0,0.0,0.0,0.0,0.091,0.091,5.0,0.0%,9.0,5.0,0.0,0.0,0.00%,9.5
729,Martin Necas,CAR,19,F,7,1,1,2,2,0.0,10:01,8:06,1:55,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.855,0.855,1.71,1.058,1.058,2.116,0.0,0.0,0.0,0.143,0.143,0.286,6.0,16.7%,3.0,2.0,16.0,28.0,36.36%,9.4
771,Matt Beleskey,NYR,30,F,4,1,0,1,5,1.0,7:22,7:22,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,2.035,0.0,2.035,2.035,0.0,2.035,0.0,0.0,0.0,0.25,0.0,0.25,3.0,33.3%,7.0,1.0,1.0,0.0,100.00%,9.2
817,Justin Dowling,DAL,28,F,11,0,1,1,0,-4.0,12:40,11:40,0:59,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.431,0.431,0.0,0.467,0.467,0.0,0.0,0.0,0.0,0.091,0.091,9.0,0.0%,11.0,7.0,31.0,28.0,52.54%,8.9
776,Michael Bunting,ARI,23,F,5,1,0,1,2,0.0,9:33,9:33,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.256,0.0,1.256,1.256,0.0,1.256,0.0,0.0,0.0,0.2,0.0,0.2,5.0,20.0%,6.0,1.0,0.0,0.0,0.00%,8.7
779,Evan Bouchard,EDM,19,D,7,1,0,1,2,-5.0,12:21,10:48,1:27,0:05,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100.0%,0.694,0.0,0.694,0.0,0.0,0.0,5.892,0.0,5.892,0.143,0.0,0.143,10.0,10.0%,6.0,8.0,0.0,0.0,0.00%,8.6
