,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
725,Joel L'Esperance,DAL,23,F,18,2,0,2,6,-4,12:14,10:57,1:17,0:00,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50.0%,0.544,0.0,0.544,0.304,0.0,0.304,2.586,0.0,2.586,0.111,0.0,0.111,24,8.3%,22,4,26,30,46.43%
726,Tyler Lewington,WSH,24,D,2,1,1,2,7,3,13:47,13:14,0:00,0:33,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,2.175,2.175,4.35,2.266,2.266,4.531,0.0,0.0,0.0,0.5,0.5,1.0,3,33.3%,4,1,0,0,0.00%
727,Eeli Tolvanen,NSH,19,F,4,1,1,2,0,2,13:16,11:49,1:27,0:00,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,50.0%,1.13,1.13,2.261,1.269,0.0,1.269,0.0,10.345,10.345,0.25,0.25,0.5,2,50.0%,4,2,0,0,0.00%
728,Martin Hanzal,DAL,31,F,7,1,1,2,4,-4,12:51,9:43,1:55,1:13,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,50.0%,0.666,0.666,1.333,0.0,0.882,0.882,4.455,0.0,4.455,0.143,0.143,0.286,14,7.1%,14,4,45,31,59.21%
729,Martin Necas,CAR,19,F,7,1,1,2,2,0,10:01,8:06,1:55,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.855,0.855,1.71,1.058,1.058,2.116,0.0,0.0,0.0,0.143,0.143,0.286,6,16.7%,3,2,16,28,36.36%
730,Joshua Ho-Sang,NYI,22,F,10,1,1,2,6,2,14:31,12:36,1:55,0:00,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0%,0.413,0.413,0.826,0.476,0.476,0.952,0.0,0.0,0.0,0.1,0.1,0.2,10,10.0%,0,3,0,1,0.00%
731,Andrew Agozzino,COL,27,F,11,1,1,2,0,2,7:48,7:16,0:05,0:27,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.698,0.698,1.397,0.75,0.75,1.5,0.0,0.0,0.0,0.091,0.091,0.182,11,9.1%,14,3,16,22,42.11%
732,Darren Archibald,OTT,28,F,12,1,1,2,12,-3,7:22,7:22,0:00,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.678,0.678,1.356,0.678,0.678,1.357,0.0,0.0,0.0,0.083,0.083,0.167,10,10.0%,10,4,0,1,0.00%
733,Chris Butler,STL,32,D,13,1,1,2,0,3,14:02,13:05,0:00,0:56,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.329,0.329,0.658,0.353,0.353,0.705,0.0,0.0,0.0,0.077,0.077,0.154,10,10.0%,17,17,0,0,0.00%
734,Mikhail Vorobyov,PHI,21,F,15,1,1,2,2,0,9:20,8:26,0:53,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.429,0.429,0.857,0.474,0.474,0.948,0.0,0.0,0.0,0.067,0.067,0.133,10,10.0%,4,4,25,46,35.21%
735,A.J. Greer,COL,22,F,15,1,1,2,14,-2,6:16,6:16,0:00,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.638,0.638,1.276,0.638,0.638,1.276,0.0,0.0,0.0,0.067,0.067,0.133,9,11.1%,20,5,2,3,40.00%
736,Kailer Yamamoto,EDM,20,F,17,1,1,2,2,-6,13:03,11:45,0:54,0:24,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,50.0%,0.27,0.27,0.54,0.3,0.0,0.3,0.0,3.896,3.896,0.059,0.059,0.118,13,7.7%,18,11,0,0,0.00%
737,Chad Ruhwedel,PIT,28,D,18,1,1,2,4,-9,16:16,14:54,0:05,1:16,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0.0%,0.205,0.205,0.41,0.224,0.224,0.447,0.0,0.0,0.0,0.056,0.056,0.111,22,4.6%,40,16,0,0,0.00%
738,Ian McCoshen,FLA,23,D,19,1,1,2,8,-2,13:19,12:19,0:00,0:59,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.237,0.237,0.474,0.256,0.256,0.513,0.0,0.0,0.0,0.053,0.053,0.105,15,6.7%,41,13,0,0,0.00%
739,Dalton Prout,CGY,28,D,20,1,1,2,8,1,13:06,11:53,0:01,1:11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.229,0.229,0.457,0.252,0.252,0.504,0.0,0.0,0.0,0.05,0.05,0.1,14,7.1%,36,20,0,0,0.00%
740,Nick Paul,OTT,23,F,20,1,1,2,4,-10,8:28,8:26,0:01,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.354,0.354,0.708,0.355,0.355,0.71,0.0,0.0,0.0,0.05,0.05,0.1,30,3.3%,28,4,16,19,45.71%
741,Philippe Myers,PHI,21,D,21,1,1,2,2,-5,15:22,14:31,0:06,0:43,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.186,0.186,0.372,0.197,0.197,0.393,0.0,0.0,0.0,0.048,0.048,0.095,25,4.0%,42,8,0,0,0.00%
742,Josh Brown,FLA,24,D,37,1,1,2,28,-3,13:18,12:27,0:01,0:49,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.122,0.122,0.244,0.13,0.13,0.26,0.0,0.0,0.0,0.027,0.027,0.054,28,3.6%,80,31,0,0,0.00%
743,Adam Johnson,PIT,24,F,6,0,2,2,0,2,5:18,5:18,0:00,0:00,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,3.77,3.77,0.0,3.77,3.77,0.0,0.0,0.0,0.0,0.333,0.333,3,0.0%,11,3,0,0,0.00%
744,Danick Martel,TBL,24,F,9,0,2,2,8,3,10:10,10:00,0:01,0:09,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.31,1.31,0.0,1.332,1.332,0.0,0.0,0.0,0.0,0.222,0.222,16,0.0%,12,1,1,1,50.00%
745,Matt Hunwick,BUF,33,D,14,0,2,2,4,-7,15:41,14:21,0:02,1:17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.546,0.546,0.0,0.597,0.597,0.0,0.0,0.0,0.0,0.143,0.143,10,0.0%,6,9,0,0,0.00%
746,Jordan Nolan,STL,29,F,14,0,2,2,14,2,7:56,7:54,0:01,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.08,1.08,0.0,1.083,1.083,0.0,0.0,0.0,0.0,0.143,0.143,17,0.0%,22,4,0,1,0.00%
747,Isac Lundeström,ANA,19,F,15,0,2,2,2,-1,13:01,11:50,0:23,0:47,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.614,0.614,0.0,0.676,0.676,0.0,0.0,0.0,0.0,0.133,0.133,13,0.0%,4,5,21,43,32.81%
748,David Schlemko,MTL,31,D,18,0,2,2,4,-1,19:50,16:17,1:21,2:12,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,100.0%,0.0,0.336,0.336,0.0,0.0,0.0,0.0,4.938,4.938,0.0,0.111,0.111,29,0.0%,29,45,0,0,0.00%
749,Jordan Schmaltz,STL,25,D,20,0,2,2,2,-7,11:29,11:01,0:03,0:24,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.522,0.522,0.0,0.544,0.544,0.0,0.0,0.0,0.0,0.1,0.1,11,0.0%,10,22,0,0,0.00%
750,Alex Stalock,MIN,31,G,21,0,2,2,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.095,0.095,,,,,,,
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
451,Tyler Motte,VAN,23,F,74,9,7,16,10,-12,12:46,11:01,0:02,1:42,7,0,2,1,0,7,0,0,1,0,14,0,2,2,0,0.0%,0.571,0.444,1.016,0.515,0.515,1.029,0.0,0.0,0.0,0.122,0.095,0.216,114,7.9%,200,52,15,33,31.25%
452,Austin Watson,NSH,26,F,37,7,9,16,39,11,14:29,12:42,0:04,1:42,6,1,0,1,0,9,0,0,1,0,15,1,0,2,0,6.3%,0.783,1.007,1.79,0.766,1.149,1.914,23.226,0.0,23.226,0.189,0.243,0.432,64,10.9%,109,28,7,9,43.75%
453,Denis Malgin,FLA,21,F,50,7,9,16,14,-10,12:53,11:50,0:30,0:32,7,0,0,0,0,8,1,0,0,0,15,1,0,0,0,6.3%,0.652,0.838,1.49,0.709,0.811,1.52,0.0,2.378,2.378,0.14,0.18,0.32,66,10.6%,40,21,36,56,39.13%
454,Dennis Cholowski,DET,20,D,52,7,9,16,16,-20,18:15,15:35,2:27,0:12,3,4,0,1,0,4,5,0,1,0,7,9,0,2,0,56.3%,0.442,0.569,1.011,0.222,0.296,0.518,1.881,2.351,4.233,0.135,0.173,0.308,71,9.9%,18,50,1,0,100.00%
455,Erik Cernak,TBL,21,D,58,5,11,16,58,25,19:15,16:47,0:05,2:22,4,1,0,1,0,11,0,0,3,0,15,1,0,4,0,6.3%,0.269,0.591,0.86,0.246,0.678,0.924,12.203,0.0,12.203,0.086,0.19,0.276,107,4.7%,198,79,0,0,0.00%
456,Daniel Girardi,TBL,34,D,62,4,12,16,12,6,17:48,15:31,0:01,2:14,4,0,0,0,0,11,0,1,1,0,15,0,1,1,0,0.0%,0.217,0.652,0.87,0.249,0.686,0.935,0.0,0.0,0.0,0.065,0.194,0.258,75,5.3%,151,108,0,0,0.00%
457,Brayden McNabb,VGK,27,D,81,4,12,16,52,11,19:28,16:36,0:03,2:48,4,0,0,1,0,11,0,1,1,0,15,0,1,2,0,0.0%,0.152,0.456,0.608,0.178,0.49,0.669,0.0,0.0,0.0,0.049,0.148,0.198,84,4.8%,200,139,0,0,0.00%
458,Kris Russell,EDM,31,D,72,3,13,16,27,5,20:25,18:14,0:13,1:56,3,0,0,0,0,12,0,1,3,0,15,0,1,3,0,0.0%,0.122,0.53,0.653,0.137,0.548,0.685,0.0,0.0,0.0,0.042,0.181,0.222,63,4.8%,93,185,0,0,0.00%
459,Josh Manson,ANA,27,D,74,3,13,16,62,-8,22:18,19:00,0:07,3:10,3,0,0,0,0,12,0,1,0,0,15,0,1,0,0,0.0%,0.109,0.473,0.582,0.128,0.512,0.64,0.0,0.0,0.0,0.041,0.176,0.216,96,3.1%,184,90,0,0,0.00%
460,Alex Biega,VAN,30,D,41,2,14,16,22,0,17:40,16:54,0:04,0:41,2,0,0,0,0,13,1,0,2,0,15,1,0,2,0,6.3%,0.166,1.159,1.325,0.173,1.125,1.299,0.0,17.91,17.91,0.049,0.341,0.39,91,2.2%,101,43,0,0,0.00%
461,Justin Braun,SJS,31,D,78,2,14,16,35,-14,20:18,17:54,0:06,2:17,2,0,0,0,0,13,1,0,4,0,15,1,0,4,0,6.3%,0.076,0.53,0.606,0.086,0.558,0.644,0.0,7.073,7.073,0.026,0.179,0.205,105,1.9%,121,120,0,0,0.00%
462,Warren Foegele,CAR,22,F,77,10,5,15,20,-17,12:29,11:05,0:06,1:17,10,0,0,3,0,5,0,0,1,0,15,0,0,4,0,0.0%,0.624,0.312,0.936,0.702,0.351,1.053,0.0,0.0,0.0,0.13,0.065,0.195,106,9.4%,126,19,10,11,47.62%
463,Maxime Lajoie,OTT,21,D,56,7,8,15,20,-25,18:54,15:24,1:38,1:51,3,4,0,0,0,4,4,0,1,0,7,8,0,1,0,53.3%,0.397,0.453,0.85,0.209,0.278,0.487,2.603,2.603,5.206,0.125,0.143,0.268,79,8.9%,34,82,0,0,0.00%
464,Eric Fehr,MIN,33,F,72,7,8,15,30,-8,11:02,9:07,0:01,1:53,7,0,0,0,0,7,0,1,1,0,14,0,1,1,0,0.0%,0.528,0.604,1.132,0.639,0.639,1.278,0.0,0.0,0.0,0.097,0.111,0.208,67,10.5%,40,48,364,345,51.34%
465,Pierre-Edouard Bellemare,VGK,33,F,76,6,9,15,6,2,12:25,10:24,0:04,1:56,4,0,2,0,0,9,0,0,2,0,13,0,2,2,0,0.0%,0.381,0.572,0.953,0.303,0.683,0.986,0.0,0.0,0.0,0.079,0.118,0.197,108,5.6%,71,51,394,326,54.72%
466,Colton Sceviour,FLA,29,F,59,5,10,15,15,-2,12:17,10:13,0:02,2:01,5,0,0,0,0,9,1,0,2,0,14,1,0,2,0,6.7%,0.414,0.827,1.241,0.497,0.895,1.392,0.0,20.809,20.809,0.085,0.169,0.254,116,4.3%,89,58,39,71,35.45%
467,Mackenzie Weegar,FLA,24,D,64,4,11,15,64,-3,16:57,15:13,0:17,1:26,4,0,0,2,0,10,1,0,1,0,14,1,0,3,0,6.7%,0.221,0.608,0.829,0.246,0.615,0.862,0.0,3.223,3.223,0.063,0.172,0.234,79,5.1%,127,103,1,0,100.00%
468,Jon Merrill,VGK,26,D,57,3,12,15,53,16,17:52,16:28,0:10,1:13,2,0,1,0,0,12,0,0,1,0,14,0,1,1,0,0.0%,0.177,0.707,0.883,0.128,0.767,0.895,0.0,0.0,0.0,0.053,0.211,0.263,72,4.2%,71,72,0,0,0.00%
469,Nick Holden,VGK,31,D,61,3,12,15,14,5,18:17,16:27,0:05,1:44,3,0,0,0,0,10,0,2,3,0,13,0,2,3,0,0.0%,0.161,0.645,0.807,0.179,0.598,0.777,0.0,0.0,0.0,0.049,0.197,0.246,77,3.9%,104,76,0,0,0.00%
470,Justin Schultz,PIT,28,D,29,2,13,15,4,0,20:30,17:57,2:24,0:08,1,1,0,0,0,8,5,0,1,0,9,6,0,1,0,40.0%,0.202,1.312,1.514,0.115,0.921,1.037,0.862,4.308,5.17,0.069,0.448,0.517,47,4.3%,25,41,0,0,0.00%
471,Ian Cole,COL,29,D,71,2,13,15,115,-1,19:45,16:23,0:05,3:17,2,0,0,0,0,13,0,0,1,0,15,0,0,1,0,0.0%,0.086,0.556,0.642,0.103,0.67,0.773,0.0,0.0,0.0,0.028,0.183,0.211,82,2.4%,107,178,0,0,0.00%
472,Sven Bärtschi,VAN,26,F,26,9,5,14,6,-9,15:08,12:08,2:59,0:01,6,3,0,0,0,1,4,0,1,0,7,7,0,1,0,50.0%,1.372,0.762,2.134,1.141,0.19,1.331,2.32,3.093,5.412,0.346,0.192,0.538,43,20.9%,18,13,1,3,25.00%
473,Joel Eriksson Ek,MIN,21,F,58,7,7,14,20,-7,13:30,11:58,0:09,1:22,7,0,0,2,0,7,0,0,0,0,14,0,0,2,0,0.0%,0.536,0.536,1.072,0.605,0.605,1.209,0.0,0.0,0.0,0.121,0.121,0.241,111,6.3%,117,24,247,293,45.74%
474,Nikita Zadorov,COL,23,D,70,7,7,14,75,19,17:12,15:27,0:04,1:40,7,0,0,0,0,7,0,0,2,0,14,0,0,2,0,0.0%,0.349,0.349,0.698,0.388,0.388,0.777,0.0,0.0,0.0,0.1,0.1,0.2,100,7.0%,228,67,0,0,0.00%
475,Brandon Dubinsky,CBJ,32,F,61,6,8,14,36,-16,12:21,10:58,0:04,1:17,6,0,0,0,0,7,0,1,0,0,13,0,1,0,0,0.0%,0.478,0.637,1.115,0.538,0.627,1.165,0.0,0.0,0.0,0.098,0.131,0.23,63,9.5%,147,28,427,321,57.09%
476,Matthew Martin,NYI,29,F,67,6,8,14,53,5,11:26,11:10,0:02,0:13,6,0,0,1,0,8,0,0,1,0,14,0,0,2,0,0.0%,0.47,0.627,1.097,0.481,0.641,1.122,0.0,0.0,0.0,0.09,0.119,0.209,62,9.7%,275,42,6,9,40.00%
477,Noel Acciari,BOS,27,F,72,6,8,14,47,-3,12:59,11:22,0:02,1:33,6,0,0,2,0,8,0,0,1,0,14,0,0,3,0,0.0%,0.385,0.513,0.898,0.439,0.586,1.025,0.0,0.0,0.0,0.083,0.111,0.194,99,6.1%,221,36,200,203,49.63%
478,Johan Larsson,BUF,26,F,73,6,8,14,37,-8,14:17,11:51,0:04,2:21,5,0,1,0,0,8,0,0,1,0,13,0,1,1,0,0.0%,0.345,0.46,0.805,0.347,0.554,0.901,0.0,0.0,0.0,0.082,0.11,0.192,79,7.6%,112,44,503,490,50.65%
479,Rudolfs Balcers,OTT,21,F,36,5,9,14,10,-7,12:21,10:41,1:26,0:13,2,3,0,1,0,8,1,0,3,1,10,4,0,4,1,28.6%,0.675,1.214,1.889,0.312,1.247,1.559,3.472,1.157,4.629,0.139,0.25,0.389,48,10.4%,18,24,1,6,14.29%
480,Zdeno Chara,BOS,41,D,62,5,9,14,57,22,21:04,17:56,0:04,3:02,4,1,0,2,0,7,2,0,0,0,11,3,0,2,0,21.4%,0.23,0.413,0.643,0.216,0.377,0.593,12.371,24.742,37.113,0.081,0.145,0.226,99,5.1%,81,88,0,0,0.00%
481,Derek Grant,ANA,28,F,56,4,10,14,14,-6,11:41,9:57,0:05,1:38,4,0,0,1,0,9,0,1,2,0,13,0,1,3,0,0.0%,0.367,0.917,1.284,0.43,0.969,1.399,0.0,0.0,0.0,0.071,0.179,0.25,74,5.4%,92,29,271,244,52.62%
482,Jake McCabe,BUF,25,D,59,4,10,14,35,-4,18:56,16:41,0:06,2:08,3,0,1,0,0,10,0,0,1,0,13,0,1,1,0,0.0%,0.215,0.537,0.752,0.183,0.609,0.792,0.0,0.0,0.0,0.068,0.169,0.237,64,6.3%,103,99,0,1,0.00%
483,Frederik Gauthier,TOR,23,F,70,3,11,14,12,3,8:21,8:08,0:01,0:11,3,0,0,0,0,11,0,0,1,0,14,0,0,1,0,0.0%,0.307,1.127,1.435,0.316,1.157,1.473,0.0,0.0,0.0,0.043,0.157,0.2,46,6.5%,98,28,240,207,53.69%
484,Trevor Van Riemsdyk,CAR,27,D,78,3,11,14,10,-4,15:03,13:58,0:03,1:01,3,0,0,1,0,11,0,0,0,0,14,0,0,1,0,0.0%,0.153,0.562,0.715,0.165,0.606,0.771,0.0,0.0,0.0,0.038,0.141,0.179,102,2.9%,42,84,0,0,0.00%
485,Nikita Zaitsev,TOR,27,D,81,3,11,14,18,2,20:28,17:32,0:04,2:51,3,0,0,0,0,11,0,0,2,0,14,0,0,2,0,0.0%,0.109,0.398,0.507,0.127,0.464,0.591,0.0,0.0,0.0,0.037,0.136,0.173,71,4.2%,139,151,0,0,0.00%
486,Derek Forbort,LAK,26,D,81,2,12,14,52,-13,20:44,18:24,0:03,2:17,2,0,0,1,0,12,0,0,2,0,14,0,0,3,0,0.0%,0.071,0.429,0.5,0.081,0.483,0.564,0.0,0.0,0.0,0.025,0.148,0.173,75,2.7%,105,139,0,1,0.00%
487,Olli Määttä,PIT,24,D,60,1,13,14,12,9,18:35,15:45,0:48,2:01,0,1,0,1,0,10,3,0,2,1,10,4,0,3,1,28.6%,0.054,0.699,0.753,0.0,0.635,0.635,1.227,3.68,4.906,0.017,0.217,0.233,74,1.4%,97,116,0,0,0.00%
488,Calvin de Haan,CAR,27,D,74,1,13,14,20,1,18:30,16:25,0:05,1:59,1,0,0,1,0,13,0,0,3,0,14,0,0,4,0,0.0%,0.044,0.569,0.613,0.049,0.642,0.691,0.0,0.0,0.0,0.014,0.176,0.189,102,1.0%,187,106,0,1,0.00%
489,Andrew Mangiapane,CGY,22,F,44,8,5,13,12,11,10:32,10:02,0:27,0:03,8,0,0,1,0,5,0,0,1,0,13,0,0,2,0,0.0%,1.035,0.647,1.681,1.087,0.68,1.767,0.0,0.0,0.0,0.182,0.114,0.295,65,12.3%,43,17,6,3,66.67%
490,Sam Gagner,EDM,29,F,32,6,7,13,14,-6,14:35,13:08,1:25,0:01,5,1,0,1,0,7,0,0,0,0,12,1,0,1,0,7.7%,0.771,0.9,1.671,0.714,0.999,1.712,1.319,0.0,1.319,0.188,0.219,0.406,68,8.8%,21,7,59,59,50.00%
491,Mike Amadio,LAK,22,F,43,6,7,13,6,-1,10:12,9:33,0:38,0:00,6,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0.0%,0.82,0.957,1.777,0.876,1.022,1.898,0.0,0.0,0.0,0.14,0.163,0.302,37,16.2%,16,13,96,127,43.05%
492,Marco Scandella,BUF,28,D,63,6,7,13,26,-13,17:36,15:31,0:06,1:59,6,0,0,1,0,6,0,1,0,0,12,0,1,1,0,0.0%,0.324,0.379,0.703,0.368,0.368,0.737,0.0,0.0,0.0,0.095,0.111,0.206,83,7.2%,53,75,0,0,0.00%
493,Brett Seney,NJD,22,F,51,5,8,13,31,-14,10:19,10:06,0:10,0:02,5,0,0,0,0,7,1,0,3,0,12,1,0,3,0,7.7%,0.57,0.911,1.481,0.582,0.814,1.396,0.0,7.045,7.045,0.098,0.157,0.255,49,10.2%,48,15,98,162,37.69%
494,Connor Murphy,CHI,25,D,52,5,8,13,40,12,19:29,17:22,0:01,2:05,5,0,0,1,0,8,0,0,2,0,13,0,0,3,0,0.0%,0.296,0.474,0.77,0.332,0.532,0.864,0.0,0.0,0.0,0.096,0.154,0.25,84,6.0%,119,91,0,0,0.00%
495,Rocco Grimaldi,NSH,25,F,53,5,8,13,10,-2,10:00,9:57,0:01,0:01,5,0,0,0,0,8,0,0,2,0,13,0,0,2,0,0.0%,0.566,0.905,1.471,0.568,0.909,1.478,0.0,0.0,0.0,0.094,0.151,0.245,81,6.2%,32,20,4,3,57.14%
496,Drew Stafford,NJD,33,F,57,5,8,13,18,-7,12:15,11:20,0:53,0:02,4,1,0,0,0,7,1,0,3,0,11,2,0,3,0,15.4%,0.429,0.687,1.116,0.371,0.65,1.021,1.19,1.19,2.379,0.088,0.14,0.228,77,6.5%,50,19,16,23,41.03%
497,Vladimir Sobotka,BUF,31,F,69,5,8,13,26,-20,14:11,12:08,0:09,1:53,5,0,0,0,0,7,0,1,0,0,12,0,1,0,0,0.0%,0.306,0.49,0.797,0.358,0.501,0.859,0.0,0.0,0.0,0.072,0.116,0.188,71,7.0%,87,30,318,295,51.88%
498,Nate Thompson,MTL,34,F,78,5,8,13,17,-1,13:00,10:54,0:16,1:49,5,0,0,0,0,8,0,0,1,0,13,0,0,1,0,0.0%,0.296,0.473,0.769,0.353,0.564,0.917,0.0,0.0,0.0,0.064,0.103,0.167,71,7.0%,87,44,409,351,53.82%
499,Troy Terry,ANA,21,F,32,4,9,13,2,8,13:56,12:01,1:52,0:02,2,2,0,0,0,5,4,0,1,0,7,6,0,1,0,46.2%,0.538,1.21,1.748,0.312,0.78,1.091,1.993,3.986,5.978,0.125,0.281,0.406,25,16.0%,4,12,1,4,20.00%
500,John Moore,BOS,28,D,61,4,9,13,26,0,18:46,16:12,0:24,2:09,2,2,0,1,0,8,1,0,3,0,10,3,0,4,0,23.1%,0.21,0.472,0.681,0.121,0.486,0.607,4.813,2.406,7.219,0.066,0.148,0.213,97,4.1%,77,76,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
551,Madison Bowey,DET,23,D,50,2,8,10,46,-1,15:15,14:15,0:02,0:57,2,0,0,1,0,8,0,0,0,0,10,0,0,1,0,0.0%,0.157,0.629,0.786,0.168,0.673,0.841,0.0,0.0,0.0,0.04,0.16,0.2,48,4.2%,72,63,0,0,0.00%
552,Robert Bortuzzo,STL,29,D,59,2,8,10,47,9,15:28,13:05,0:02,2:20,2,0,0,0,0,7,0,1,2,1,9,0,1,2,1,0.0%,0.131,0.526,0.657,0.155,0.544,0.699,0.0,0.0,0.0,0.034,0.136,0.169,75,2.7%,95,72,0,0,0.00%
553,Brandon Carlo,BOS,22,D,72,2,8,10,47,22,20:55,18:05,0:03,2:46,2,0,0,0,0,6,0,2,1,0,8,0,2,1,0,0.0%,0.08,0.319,0.398,0.092,0.276,0.369,0.0,0.0,0.0,0.028,0.111,0.139,116,1.7%,134,88,1,0,100.00%
554,Erik Gudbranson,PIT,26,D,76,2,8,10,87,-20,18:13,16:08,0:02,2:02,2,0,0,1,0,7,0,1,2,0,9,0,1,3,0,0.0%,0.087,0.346,0.433,0.098,0.342,0.44,0.0,0.0,0.0,0.026,0.105,0.132,94,2.1%,184,84,0,0,0.00%
555,Michael Del Zotto,STL,28,D,42,1,9,10,8,-2,17:01,15:14,0:05,1:42,1,0,0,0,0,9,0,0,1,0,10,0,0,1,0,0.0%,0.084,0.755,0.839,0.094,0.844,0.938,0.0,0.0,0.0,0.024,0.214,0.238,45,2.2%,129,53,0,0,0.00%
556,Christian Djoos,WSH,24,D,45,1,9,10,4,9,13:34,13:28,0:04,0:01,1,0,0,0,0,9,0,0,1,0,10,0,0,1,0,0.0%,0.098,0.884,0.982,0.099,0.891,0.989,0.0,0.0,0.0,0.022,0.2,0.222,33,3.0%,18,28,0,0,0.00%
557,Christian Jaros,OTT,22,D,61,1,9,10,27,-14,14:22,13:28,0:17,0:35,1,0,0,0,0,7,2,0,1,1,8,2,0,1,1,20.0%,0.068,0.616,0.685,0.073,0.511,0.584,0.0,6.612,6.612,0.016,0.148,0.164,65,1.5%,110,82,0,0,0.00%
558,Patrik Nemeth,COL,26,D,74,1,9,10,53,5,16:29,13:14,0:01,3:12,1,0,0,0,0,8,0,1,2,0,9,0,1,2,0,0.0%,0.049,0.443,0.492,0.061,0.49,0.551,0.0,0.0,0.0,0.014,0.122,0.135,57,1.8%,137,131,0,0,0.00%
559,Valeri Nichushkin,DAL,23,F,57,0,10,10,0,-4,11:55,11:16,0:20,0:18,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0.0%,0.0,0.883,0.883,0.0,0.933,0.933,0.0,0.0,0.0,0.0,0.175,0.175,65,0.0%,71,32,3,3,50.00%
560,Niklas Hjalmarsson,ARI,31,D,82,0,10,10,44,8,19:41,16:31,0:01,3:09,0,0,0,0,0,8,0,2,1,0,8,0,2,1,0,0.0%,0.0,0.371,0.371,0.0,0.354,0.354,0.0,0.0,0.0,0.0,0.122,0.122,57,0.0%,45,187,0,0,0.00%
561,William Carrier,VGK,24,F,54,8,1,9,29,-4,9:56,9:52,0:03,0:00,8,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0.0%,0.894,0.112,1.006,0.9,0.112,1.012,0.0,0.0,0.0,0.148,0.019,0.167,85,9.4%,277,13,0,0,0.00%
562,Kyle Brodziak,EDM,34,F,70,6,3,9,33,-14,11:41,9:54,0:06,1:40,5,0,1,2,0,3,0,0,1,0,8,0,1,3,0,0.0%,0.44,0.22,0.66,0.432,0.259,0.692,0.0,0.0,0.0,0.086,0.043,0.129,74,8.1%,92,46,399,368,52.02%
