Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
376,Marcus Sörensen,SJS,27,F,66,7,11,18,26,-12.0,13:50,12:08,0:12,1:28,6,0,1,0,0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0,0,0.0%,0.46,0.722,1.182,0.449,0.823,1.272,0.0,0.0,0.0,0.106,0.167,0.273,78.0,9.0%,56.0,18.0,3.0,17.0,15.00%,98.1,1.4863636363636363
744,Gemel Smith,TBL,25,F,3,1,0,1,4,0.0,9:10,8:29,0:03,0:37,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,2.18,0.0,2.18,2.354,0.0,2.354,0.0,0.0,0.0,0.333,0.0,0.333,1.0,100.0%,1.0,2.0,13.0,7.0,65.00%,4.4,1.4666666666666668
735,Mark Barberio,COL,29,D,21,0,2,2,16,3.0,14:05,12:57,0:06,1:02,0,0,0,0,0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2,0,0.0%,0.0,0.405,0.405,0.0,0.441,0.441,0.0,0.0,0.0,0.0,0.095,0.095,29.0,0.0%,13.0,19.0,0.0,0.0,0.00%,30.8,1.4666666666666668
545,Jay Bouwmeester,STL,36,D,56,1,8,9,20,6.0,21:34,18:54,0:01,2:38,1,0,0,0,0,7.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,1,0,0.0%,0.05,0.397,0.447,0.057,0.397,0.453,0.0,0.0,0.0,0.018,0.143,0.161,53.0,1.9%,42.0,68.0,0.0,0.0,0.00%,82.1,1.4660714285714285
225,Joe Thornton,SJS,40,F,70,7,24,31,34,-19.0,15:30,13:25,2:04,0:00,4,3,0,1,0,19.0,5.0,0.0,3.0,1.0,23.0,8.0,0.0,4,1,25.8%,0.387,1.327,1.714,0.256,1.214,1.469,1.238,2.064,3.302,0.1,0.343,0.443,76.0,9.2%,20.0,29.0,323.0,330.0,49.46%,101.8,1.4542857142857142
720,Cody Goloubef,DET,30,D,26,1,1,2,8,-3.0,15:11,13:38,0:01,1:30,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.152,0.152,0.304,0.169,0.169,0.338,0.0,0.0,0.0,0.038,0.038,0.077,18.0,5.6%,45.0,24.0,0.0,0.0,0.00%,37.8,1.4538461538461538
507,Gaetan Haas,EDM,27,F,58,5,5,10,6,-1.0,9:41,9:16,0:20,0:04,5,0,0,0,0,4.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,1,0,10.0%,0.533,0.533,1.067,0.557,0.446,1.003,0.0,3.008,3.008,0.086,0.086,0.172,54.0,9.3%,58.0,28.0,172.0,236.0,42.16%,84.1,1.45
590,Noah Dobson,NYI,19,D,34,1,6,7,8,-1.0,13:16,12:19,0:53,0:03,1,0,0,0,0,5.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,14.3%,0.133,0.797,0.93,0.143,0.716,0.859,0.0,1.97,1.97,0.029,0.176,0.206,37.0,2.7%,25.0,31.0,0.0,0.0,0.00%,49.2,1.447058823529412
599,Justin Dowling,DAL,29,F,29,3,3,6,8,-3.0,10:57,9:38,1:13,0:04,3,0,0,1,0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2,0,0.0%,0.567,0.567,1.133,0.643,0.643,1.287,0.0,0.0,0.0,0.103,0.103,0.207,29.0,10.3%,25.0,12.0,42.0,54.0,43.75%,41.9,1.4448275862068964
623,Joseph Blandisi,PIT,25,F,21,2,3,5,10,-3.0,8:12,8:06,0:01,0:04,2,0,0,1,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2,0,0.0%,0.696,1.044,1.74,0.705,1.057,1.761,0.0,0.0,0.0,0.095,0.143,0.238,12.0,16.7%,26.0,9.0,33.0,48.0,40.74%,30.3,1.4428571428571428
716,Charles Hudon,MTL,25,F,15,1,1,2,0,-9.0,11:32,10:28,1:03,0:00,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.347,0.347,0.693,0.382,0.382,0.763,0.0,0.0,0.0,0.067,0.067,0.133,22.0,4.6%,25.0,2.0,1.0,3.0,25.00%,21.4,1.4266666666666665
722,Zach Senyshyn,BOS,22,F,4,0,2,2,0,1.0,8:25,8:25,0:00,0:00,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,3.559,3.559,0.0,3.559,3.559,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0%,2.0,1.0,1.0,0.0,100.00%,5.7,1.425
628,Matt Luff,LAK,22,F,18,1,4,5,2,-5.0,10:22,10:15,0:07,0:00,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.321,1.285,1.607,0.325,1.301,1.626,0.0,0.0,0.0,0.056,0.222,0.278,25.0,4.0%,16.0,5.0,0.0,3.0,0.00%,25.5,1.4166666666666667
422,Marc-Edouard Vlasic,SJS,32,D,70,5,10,15,10,-10.0,20:17,17:13,0:16,2:47,4,0,1,1,0,10.0,0.0,0.0,3.0,1.0,14.0,0.0,1.0,4,1,0.0%,0.211,0.422,0.633,0.199,0.497,0.696,0.0,0.0,0.0,0.071,0.143,0.214,74.0,6.8%,37.0,97.0,0.0,0.0,0.00%,98.9,1.412857142857143
559,Jay Beagle,VAN,34,F,55,2,6,8,38,-9.0,12:33,9:28,0:03,3:02,1,0,1,1,0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1,0,0.0%,0.174,0.521,0.695,0.115,0.576,0.691,0.0,0.0,0.0,0.036,0.109,0.145,49.0,4.1%,69.0,42.0,401.0,277.0,59.14%,77.4,1.4072727272727275
696,Andreas Englund,OTT,23,D,24,0,3,3,12,-8.0,10:54,9:47,0:01,1:05,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.688,0.688,0.0,0.766,0.766,0.0,0.0,0.0,0.0,0.125,0.125,10.0,0.0%,58.0,16.0,0.0,0.0,0.00%,33.7,1.4041666666666668
471,Denis Malgin,TOR,22,F,44,4,8,12,14,-9.0,11:59,10:53,0:53,0:11,3,1,0,0,0,7.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,1,0,8.3%,0.455,0.91,1.365,0.375,0.876,1.251,1.523,0.0,1.523,0.091,0.182,0.273,50.0,8.0%,35.0,16.0,65.0,98.0,39.88%,61.7,1.4022727272727273
432,Michael Frolík,BUF,31,F,57,6,8,14,28,-12.0,12:27,11:04,0:00,1:22,4,0,2,1,0,7.0,0.0,1.0,1.0,0.0,11.0,0.0,3.0,2,0,0.0%,0.507,0.676,1.182,0.38,0.665,1.045,0.0,0.0,0.0,0.105,0.14,0.246,70.0,8.6%,32.0,22.0,6.0,15.0,28.57%,79.4,1.392982456140351
602,Pär Lindholm,BOS,28,F,40,3,3,6,4,6.0,11:14,9:31,0:00,1:42,3,0,0,1,0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.4,0.4,0.8,0.472,0.472,0.945,0.0,0.0,0.0,0.075,0.075,0.15,35.0,8.6%,23.0,26.0,132.0,156.0,45.83%,55.7,1.3925
614,Connor Carrick,NJD,25,D,29,1,5,6,17,-6.0,14:24,13:51,0:05,0:27,1,0,0,1,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.144,0.718,0.861,0.149,0.746,0.895,0.0,0.0,0.0,0.034,0.172,0.207,25.0,4.0%,27.0,39.0,0.0,0.0,0.00%,40.3,1.389655172413793
423,Troy Terry,ANA,22,F,47,4,11,15,6,-5.0,14:30,12:43,1:47,0:00,4,0,0,0,0,9.0,2.0,0.0,2.0,1.0,13.0,2.0,0.0,2,1,13.3%,0.352,0.967,1.319,0.402,0.903,1.305,0.0,1.426,1.426,0.085,0.234,0.319,73.0,5.5%,3.0,9.0,3.0,5.0,37.50%,65.3,1.3893617021276594
638,Patrick Russell,EDM,26,F,45,0,5,5,12,-11.0,11:21,10:35,0:03,0:42,0,0,0,0,0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2,0,0.0%,0.0,0.587,0.587,0.0,0.629,0.629,0.0,0.0,0.0,0.0,0.111,0.111,58.0,0.0%,64.0,25.0,2.0,2.0,50.00%,62.5,1.3888888888888888
676,Dylan Sikura,CHI,24,F,9,1,2,3,0,1.0,9:53,9:53,0:00,0:00,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.674,1.347,2.021,0.674,1.347,2.021,0.0,0.0,0.0,0.111,0.222,0.333,10.0,10.0%,0.0,2.0,0.0,3.0,0.00%,12.4,1.3777777777777778
489,Brendan Leipsic,WSH,25,F,61,3,8,11,13,3.0,9:09,8:42,0:26,0:00,3,0,0,1,0,7.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,3,0,9.1%,0.322,0.859,1.181,0.339,0.79,1.129,0.0,2.203,2.203,0.049,0.131,0.18,49.0,6.1%,57.0,20.0,9.0,12.0,42.86%,84.0,1.3770491803278688
443,Carter Verhaeghe,TBL,24,F,52,9,4,13,8,-9.0,9:21,9:05,0:14,0:01,8,1,0,1,0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1,0,7.7%,1.109,0.493,1.602,1.015,0.508,1.523,4.718,0.0,4.718,0.173,0.077,0.25,57.0,15.8%,29.0,8.0,14.0,17.0,45.16%,71.6,1.376923076923077
571,Dan Hamhuis,NSH,37,D,60,0,8,8,35,6.0,14:30,12:07,0:00,2:22,0,0,0,0,0,8.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.0,0.551,0.551,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.133,0.133,44.0,0.0%,64.0,53.0,0.0,0.0,0.00%,82.6,1.3766666666666665
797,Lean Bergmann,SJS,21,F,12,0,1,1,4,-6.0,8:16,8:10,0:01,0:03,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.605,0.605,0.0,0.612,0.612,0.0,0.0,0.0,0.0,0.083,0.083,11.0,0.0%,29.0,5.0,0.0,2.0,0.00%,16.5,1.375
534,Frans Nielsen,DET,35,F,60,4,5,9,8,-13.0,13:41,10:53,1:02,1:45,3,0,1,0,0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,1,0,22.2%,0.292,0.365,0.658,0.275,0.184,0.459,0.0,1.932,1.932,0.067,0.083,0.15,86.0,4.7%,44.0,35.0,210.0,246.0,46.05%,82.5,1.375
529,Casey Mittelstadt,BUF,21,F,31,4,5,9,2,-5.0,12:45,10:58,1:46,0:00,3,1,0,1,0,4.0,1.0,0.0,2.0,1.0,7.0,2.0,0.0,3,1,22.2%,0.607,0.758,1.365,0.529,0.705,1.234,1.088,1.088,2.175,0.129,0.161,0.29,34.0,11.8%,11.0,8.0,86.0,99.0,46.49%,42.6,1.3741935483870968
700,Justin Abdelkader,DET,32,F,49,0,3,3,25,-14.0,11:32,9:52,0:29,1:09,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.318,0.318,0.0,0.372,0.372,0.0,0.0,0.0,0.0,0.061,0.061,40.0,0.0%,103.0,26.0,38.0,31.0,55.07%,67.2,1.3714285714285714
607,Matthew Highmore,CHI,23,F,36,2,4,6,6,-1.0,9:48,9:23,0:04,0:20,2,0,0,0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.34,0.679,1.019,0.355,0.709,1.064,0.0,0.0,0.0,0.056,0.111,0.167,35.0,5.7%,38.0,9.0,1.0,3.0,25.00%,49.3,1.3694444444444445
464,Frederik Gauthier,TOR,24,F,61,7,5,12,10,-4.0,9:23,8:24,0:01,0:56,7,0,0,0,0,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.733,0.524,1.257,0.818,0.584,1.403,0.0,0.0,0.0,0.115,0.082,0.197,42.0,16.7%,66.0,23.0,208.0,172.0,54.74%,83.1,1.362295081967213
565,Vladislav Kamenev,COL,23,F,38,1,7,8,8,-2.0,8:58,7:51,1:03,0:03,1,0,0,1,0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,2,0,25.0%,0.176,1.231,1.407,0.201,1.006,1.207,0.0,2.972,2.972,0.026,0.184,0.211,32.0,3.1%,34.0,16.0,57.0,50.0,53.27%,51.7,1.3605263157894738
793,Ryan MacInnis,CBJ,23,F,10,0,1,1,0,1.0,9:21,9:16,0:05,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.642,0.642,0.0,0.647,0.647,0.0,0.0,0.0,0.0,0.1,0.1,13.0,0.0%,8.0,3.0,10.0,17.0,37.04%,13.6,1.3599999999999999
688,Yannick Weber,NSH,31,D,41,1,2,3,14,-1.0,14:00,13:42,0:03,0:14,1,0,0,1,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.104,0.209,0.313,0.107,0.214,0.32,0.0,0.0,0.0,0.024,0.049,0.073,45.0,2.2%,37.0,38.0,0.0,0.0,0.00%,55.6,1.3560975609756099
756,Brandon Manning,EDM,29,D,9,1,0,1,17,-1.0,11:02,11:02,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.604,0.0,0.604,0.604,0.0,0.604,0.0,0.0,0.0,0.111,0.0,0.111,8.0,12.5%,10.0,6.0,0.0,0.0,0.00%,12.2,1.3555555555555554
633,Joakim Ryan,LAK,26,D,35,1,4,5,10,-10.0,19:07,17:24,0:03,1:39,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.09,0.359,0.448,0.098,0.394,0.492,0.0,0.0,0.0,0.029,0.114,0.143,54.0,1.9%,24.0,46.0,0.0,0.0,0.00%,47.2,1.3485714285714288
632,Dean Kukan,CBJ,26,D,33,1,4,5,12,-9.0,15:58,15:04,0:53,0:00,0,1,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1,0,20.0%,0.114,0.455,0.569,0.0,0.482,0.482,2.04,0.0,2.04,0.03,0.121,0.152,51.0,2.0%,24.0,28.0,0.0,0.0,0.00%,44.1,1.3363636363636364
694,Matt Tennyson,NJD,29,D,20,0,3,3,6,-2.0,12:08,12:05,0:00,0:02,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,0.741,0.741,0.0,0.744,0.744,0.0,0.0,0.0,0.0,0.15,0.15,14.0,0.0%,27.0,18.0,0.0,0.0,0.00%,26.6,1.33
482,Dylan Gambrell,SJS,23,F,50,5,6,11,17,-8.0,11:56,10:19,0:40,0:57,5,0,0,1,0,5.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.502,0.603,1.105,0.581,0.581,1.162,0.0,1.793,1.793,0.1,0.12,0.22,43.0,11.6%,40.0,29.0,170.0,200.0,45.95%,66.3,1.3259999999999998
557,Brendan Smith,NYR,30,D,62,3,5,8,71,-12.0,11:06,8:59,0:03,2:03,2,0,1,0,0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0,0,0.0%,0.262,0.436,0.697,0.215,0.431,0.646,0.0,0.0,0.0,0.048,0.081,0.129,45.0,6.7%,90.0,41.0,1.0,0.0,100.00%,82.2,1.3258064516129033
586,Mirco Müller,NJD,24,D,50,2,5,7,23,-13.0,17:38,15:26,0:07,2:04,2,0,0,0,0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,14.3%,0.136,0.34,0.476,0.155,0.311,0.466,0.0,9.917,9.917,0.04,0.1,0.14,29.0,6.9%,63.0,91.0,0.0,0.0,0.00%,65.7,1.314
399,Mike Amadio,LAK,23,F,68,6,10,16,10,-11.0,13:00,11:25,1:25,0:09,6,0,0,0,0,7.0,3.0,0.0,2.0,0.0,13.0,3.0,0.0,2,0,18.8%,0.407,0.679,1.086,0.463,0.541,1.004,0.0,1.854,1.854,0.088,0.147,0.235,99.0,6.1%,21.0,21.0,231.0,248.0,48.23%,89.2,1.311764705882353
449,Loui Eriksson,VAN,34,F,49,6,7,13,12,-2.0,12:22,10:52,0:04,1:25,6,0,0,0,0,7.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.594,0.693,1.287,0.676,0.788,1.464,0.0,0.0,0.0,0.122,0.143,0.265,59.0,10.2%,10.0,15.0,2.0,0.0,100.00%,64.0,1.3061224489795917
572,Nick Jensen,WSH,29,D,68,0,8,8,13,1.0,17:49,15:24,0:03,2:21,0,0,0,0,0,7.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,2,0,12.5%,0.0,0.396,0.396,0.0,0.401,0.401,0.0,16.59,16.59,0.0,0.118,0.118,61.0,0.0%,59.0,71.0,0.0,0.0,0.00%,88.2,1.2970588235294118
630,Niklas Hjalmarsson,ARI,32,D,27,1,4,5,14,-2.0,18:45,16:04,0:01,2:39,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0,0,0.0%,0.118,0.474,0.592,0.138,0.415,0.553,0.0,0.0,0.0,0.037,0.148,0.185,18.0,5.6%,20.0,45.0,0.0,0.0,0.00%,35.0,1.2962962962962963
636,Libor Hajek,NYR,21,D,28,0,5,5,12,-4.0,15:59,14:58,0:05,0:54,0,0,0,0,0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.0,0.67,0.67,0.0,0.715,0.715,0.0,0.0,0.0,0.0,0.179,0.179,23.0,0.0%,24.0,44.0,0.0,0.0,0.00%,35.8,1.2785714285714285
721,Ryan Poehling,MTL,20,F,27,1,1,2,4,-4.0,10:20,9:29,0:14,0:35,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.215,0.215,0.43,0.234,0.234,0.468,0.0,0.0,0.0,0.037,0.037,0.074,26.0,3.9%,38.0,10.0,3.0,12.0,20.00%,34.5,1.2777777777777777
683,Andrew Agozzino,ANA,28,F,22,1,2,3,4,3.0,7:21,6:50,0:27,0:03,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.371,0.742,1.112,0.399,0.798,1.197,0.0,0.0,0.0,0.045,0.091,0.136,10.0,10.0%,25.0,7.0,38.0,37.0,50.67%,27.9,1.268181818181818
512,Tobias Rieder,CGY,26,F,55,4,6,10,6,-12.0,11:05,9:27,0:01,1:36,3,0,1,0,0,5.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,1,0,0.0%,0.393,0.59,0.983,0.346,0.577,0.923,0.0,0.0,0.0,0.073,0.109,0.182,77.0,5.2%,30.0,26.0,11.0,42.0,20.75%,69.7,1.2672727272727273
757,Alan Quine,CGY,26,F,9,1,0,1,4,-1.0,9:48,9:47,0:01,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.68,0.0,0.68,0.681,0.0,0.681,0.0,0.0,0.0,0.111,0.0,0.111,12.0,8.3%,6.0,2.0,1.0,0.0,100.00%,11.4,1.2666666666666666
639,Jesper Boqvist,NJD,21,F,35,4,0,4,8,-11.0,10:56,10:08,0:48,0:00,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,25.0%,0.626,0.0,0.626,0.507,0.0,0.507,2.14,0.0,2.14,0.114,0.0,0.114,41.0,9.8%,37.0,16.0,5.0,11.0,31.25%,44.2,1.262857142857143
734,Brandon Pirri,VGK,28,F,16,0,2,2,8,-4.0,12:33,10:48,1:45,0:00,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.597,0.597,0.0,0.694,0.694,0.0,0.0,0.0,0.0,0.125,0.125,24.0,0.0%,16.0,5.0,6.0,3.0,66.67%,20.0,1.25
787,Mark Friedman,PHI,24,D,6,0,1,1,2,0.0,13:35,13:30,0:04,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.736,0.736,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.167,0.167,2.0,0.0%,8.0,5.0,0.0,0.0,0.00%,7.5,1.25
710,Adam Johnson,PIT,25,F,7,1,1,2,2,-1.0,6:41,6:37,0:00,0:04,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,1.28,1.28,2.56,1.293,1.293,2.586,0.0,0.0,0.0,0.143,0.143,0.286,5.0,20.0%,4.0,3.0,0.0,0.0,0.00%,8.6,1.2285714285714284
466,Melker Karlsson,SJS,29,F,61,6,6,12,20,-7.0,12:16,10:05,0:02,2:07,6,0,0,0,0,6.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.481,0.481,0.962,0.585,0.585,1.169,0.0,0.0,0.0,0.098,0.098,0.197,56.0,10.7%,38.0,39.0,14.0,17.0,45.16%,74.8,1.2262295081967212
413,Riley Sheahan,EDM,28,F,66,8,7,15,6,-13.0,12:47,10:24,0:01,2:20,7,0,1,1,0,6.0,0.0,1.0,3.0,0.0,13.0,0.0,2.0,4,0,0.0%,0.568,0.497,1.066,0.611,0.524,1.135,0.0,0.0,0.0,0.121,0.106,0.227,70.0,11.4%,26.0,33.0,409.0,425.0,49.04%,80.1,1.2136363636363636
601,Mitchell Stephens,TBL,22,F,38,3,3,6,10,-9.0,10:47,9:39,0:03,1:03,3,0,0,0,0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.439,0.439,0.878,0.491,0.491,0.981,0.0,0.0,0.0,0.079,0.079,0.158,43.0,7.0%,36.0,9.0,187.0,169.0,52.53%,45.8,1.2052631578947368
650,Joshua Mahura,ANA,21,D,11,1,3,4,2,-3.0,16:13,14:34,1:35,0:04,1,0,0,0,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.336,1.008,1.345,0.374,1.123,1.498,0.0,0.0,0.0,0.091,0.273,0.364,11.0,9.1%,2.0,11.0,0.0,0.0,0.00%,13.2,1.2
690,Calle Rosén,TOR,25,D,12,0,3,3,4,0.0,13:34,12:57,0:35,0:01,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.105,1.105,0.0,1.158,1.158,0.0,0.0,0.0,0.0,0.25,0.25,14.0,0.0%,3.0,7.0,0.0,0.0,0.00%,14.4,1.2
732,Joel Persson,EDM,25,D,13,0,2,2,2,-1.0,15:18,14:59,0:16,0:02,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,0.603,0.603,0.0,0.616,0.616,0.0,0.0,0.0,0.0,0.154,0.154,17.0,0.0%,6.0,10.0,0.0,0.0,0.00%,15.5,1.1923076923076923
799,Andy Andreoff,PHI,28,F,14,0,1,1,2,-3.0,8:32,8:31,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.502,0.502,0.0,0.503,0.503,0.0,0.0,0.0,0.0,0.071,0.071,14.0,0.0%,20.0,4.0,4.0,4.0,50.00%,16.3,1.1642857142857144
693,Julien Gauthier,NYR,22,F,17,0,3,3,8,1.0,8:16,8:12,0:04,0:00,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,1.279,1.279,0.0,1.29,1.29,0.0,0.0,0.0,0.0,0.176,0.176,10.0,0.0%,15.0,7.0,1.0,2.0,33.33%,19.4,1.1411764705882352
551,Mason Appleton,WPG,23,F,46,5,3,8,20,-9.0,11:09,10:07,0:06,0:55,4,0,1,0,0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0.0%,0.584,0.351,0.935,0.516,0.387,0.903,0.0,0.0,0.0,0.109,0.065,0.174,55.0,9.1%,20.0,12.0,5.0,8.0,38.46%,52.4,1.1391304347826086
596,Tim Schaller,LAK,29,F,53,5,1,6,14,-14.0,11:33,8:49,0:02,2:41,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0.0%,0.49,0.098,0.587,0.513,0.128,0.641,0.0,0.0,0.0,0.094,0.019,0.113,49.0,10.2%,51.0,28.0,7.0,11.0,38.89%,60.1,1.1339622641509435
492,Jacob Larsson,ANA,22,D,60,2,9,11,12,-9.0,16:08,15:04,0:03,1:01,2,0,0,0,0,9.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1,0,0.0%,0.124,0.558,0.682,0.133,0.597,0.73,0.0,0.0,0.0,0.033,0.15,0.183,58.0,3.5%,34.0,56.0,0.0,0.0,0.00%,67.7,1.1283333333333334
780,Mason Marchment,TOR,24,F,4,0,1,1,0,0.0,8:05,7:54,0:10,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.856,1.856,0.0,1.897,1.897,0.0,0.0,0.0,0.0,0.25,0.25,3.0,0.0%,3.0,0.0,1.0,0.0,100.00%,4.5,1.125
790,Eetu Luostarinen,CAR,21,F,8,0,1,1,0,-2.0,9:58,9:57,0:01,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.751,0.751,0.0,0.753,0.753,0.0,0.0,0.0,0.0,0.125,0.125,9.0,0.0%,9.0,2.0,33.0,30.0,52.38%,8.9,1.1125
624,Jakob Lilja,CBJ,26,F,37,2,3,5,2,5.0,9:53,9:46,0:01,0:05,2,0,0,0,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.328,0.492,0.819,0.332,0.498,0.83,0.0,0.0,0.0,0.054,0.081,0.135,23.0,8.7%,18.0,25.0,2.0,2.0,50.00%,41.0,1.1081081081081081
691,Christian Jaros,OTT,23,D,13,0,3,3,6,-2.0,10:30,9:41,0:00,0:49,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0,0,0.0%,0.0,1.317,1.317,0.0,0.952,0.952,0.0,0.0,0.0,0.0,0.231,0.231,5.0,0.0%,14.0,12.0,0.0,0.0,0.00%,14.4,1.1076923076923078
581,Jansen Harkins,WPG,22,F,29,2,5,7,5,-2.0,10:37,10:33,0:04,0:00,2,0,0,0,0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.39,0.974,1.364,0.392,0.98,1.373,0.0,0.0,0.0,0.069,0.172,0.241,29.0,6.9%,8.0,10.0,0.0,5.0,0.00%,32.0,1.103448275862069
568,Trevor Van Riemsdyk,CAR,28,D,49,1,7,8,10,-7.0,14:51,13:36,0:02,1:13,1,0,0,0,0,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.082,0.577,0.659,0.09,0.63,0.72,0.0,0.0,0.0,0.02,0.143,0.163,58.0,1.7%,21.0,37.0,0.0,0.0,0.00%,53.4,1.089795918367347
